C_RecordA0.x C_RecordA0.d
8021.7 -44.4336
8021.8 -44.4336
8021.9 -44.4336
8022 -44.4946
8022.1 -44.5557
8022.2 -44.4946
8022.3 -44.4946
8022.4 -44.4946
8022.5 -44.5557
8022.6 -44.4946
8022.7 -44.4946
8022.8 -44.4946
8022.9 -44.6167
8023 -44.5557
8023.1 -44.5557
8023.2 -44.4946
8023.3 -44.4946
8023.4 -44.4946
8023.5 -44.4946
8023.6 -44.4946
8023.7 -44.5557
8023.8 -44.5557
8023.9 -44.6167
8024 -44.6167
8024.1 -44.6167
8024.2 -44.5557
8024.3 -44.5557
8024.4 -44.4946
8024.5 -44.5557
8024.6 -44.5557
8024.7 -44.4946
8024.8 -44.5557
8024.9 -44.5557
8025 -44.6167
8025.1 -44.5557
8025.2 -44.6167
8025.3 -44.6167
8025.4 -44.4946
8025.5 -44.5557
8025.6 -44.4946
8025.7 -44.6167
8025.8 -44.4946
8025.9 -44.4946
8026 -44.4336
8026.1 -44.4336
8026.2 -44.3726
8026.3 -44.4336
8026.4 -44.4336
8026.5 -44.3726
8026.6 -44.3726
8026.7 -44.4336
8026.8 -44.4336
8026.9 -44.4336
8027 -44.4336
8027.1 -44.4336
8027.2 -44.3726
8027.3 -44.4336
8027.4 -44.4336
8027.5 -44.3726
8027.6 -44.4336
8027.7 -44.3726
8027.8 -44.4336
8027.9 -44.4336
8028 -44.4946
8028.1 -44.4946
8028.2 -44.4336
8028.3 -44.4336
8028.4 -44.4336
8028.5 -44.4336
8028.6 -44.4336
8028.7 -44.4946
8028.8 -44.5557
8028.9 -44.6167
8029 -44.5557
8029.1 -44.5557
8029.2 -44.6167
8029.3 -44.5557
8029.4 -44.5557
8029.5 -44.5557
8029.6 -44.5557
8029.7 -44.5557
8029.8 -44.5557
8029.9 -44.6167
8030 -44.5557
8030.1 -44.6167
8030.2 -44.6777
8030.3 -44.6167
8030.4 -44.5557
8030.5 -44.6167
8030.6 -44.6167
8030.7 -44.7388
8030.8 -44.7388
8030.9 -44.6777
8031 -44.7388
8031.1 -44.7388
8031.2 -44.6777
8031.3 -44.7388
8031.4 -44.7388
8031.5 -44.7998
8031.6 -44.7388
8031.7 -44.8608
8031.8 -44.7388
8031.9 -44.7388
8032 -44.7998
8032.1 -44.8608
8032.2 -44.9829
8032.3 -44.9219
8032.4 -44.9219
8032.5 -44.9219
8032.6 -44.9219
8032.7 -44.9219
8032.8 -44.9219
8032.9 -44.9829
8033 -44.9219
8033.1 -44.8608
8033.2 -44.9219
8033.3 -44.9829
8033.4 -44.9829
8033.5 -44.9829
8033.6 -44.9829
8033.7 -44.9829
8033.8 -44.9829
8033.9 -44.9219
8034 -44.9829
8034.1 -45.0439
8034.2 -44.9829
8034.3 -44.8608
8034.4 -44.9829
8034.5 -44.9219
8034.6 -44.9219
8034.7 -44.9219
8034.8 -44.9829
8034.9 -44.9829
8035 -44.9219
8035.1 -44.9829
8035.2 -44.9219
8035.3 -44.9829
8035.4 -44.9829
8035.5 -44.9829
8035.6 -44.9829
8035.7 -45.0439
8035.8 -45.0439
8035.9 -45.0439
8036 -45.105
8036.1 -45.105
8036.2 -45.166
8036.3 -45.166
8036.4 -45.166
8036.5 -45.105
8036.6 -45.166
8036.7 -45.105
8036.8 -45.105
8036.9 -45.105
8037 -45.105
8037.1 -45.105
8037.2 -45.227
8037.3 -45.166
8037.4 -45.227
8037.5 -45.227
8037.6 -45.166
8037.7 -45.166
8037.8 -45.227
8037.9 -45.227
8038 -45.227
8038.1 -45.227
8038.2 -45.166
8038.3 -45.227
8038.4 -45.227
8038.5 -45.166
8038.6 -45.166
8038.7 -45.166
8038.8 -45.105
8038.9 -45.105
8039 -45.227
8039.1 -45.166
8039.2 -45.166
8039.3 -45.166
8039.4 -45.227
8039.5 -45.166
8039.6 -45.166
8039.7 -45.166
8039.8 -45.166
8039.9 -45.166
8040 -45.227
8040.1 -45.105
8040.2 -45.227
8040.3 -45.227
8040.4 -45.227
8040.5 -45.227
8040.6 -45.105
8040.7 -45.166
8040.8 -45.227
8040.9 -45.2881
8041 -45.166
8041.1 -45.227
8041.2 -45.2881
8041.3 -45.2881
8041.4 -45.2881
8041.5 -45.227
8041.6 -45.227
8041.7 -45.2881
8041.8 -45.2881
8041.9 -45.227
8042 -45.166
8042.1 -45.227
8042.2 -45.2881
8042.3 -45.2881
8042.4 -45.2881
8042.5 -45.227
8042.6 -45.2881
8042.7 -45.2881
8042.8 -45.2881
8042.9 -45.2881
8043 -45.2881
8043.1 -45.2881
8043.2 -45.227
8043.3 -45.2881
8043.4 -45.2881
8043.5 -45.227
8043.6 -45.2881
8043.7 -45.2881
8043.8 -45.2881
8043.9 -45.2881
8044 -45.2881
8044.1 -45.2881
8044.2 -45.2881
8044.3 -45.2881
8044.4 -45.2881
8044.5 -45.227
8044.6 -45.2881
8044.7 -45.2881
8044.8 -45.2881
8044.9 -45.227
8045 -45.166
8045.1 -45.227
8045.2 -45.2881
8045.3 -45.227
8045.4 -45.2881
8045.5 -45.2881
8045.6 -45.3491
8045.7 -45.3491
8045.8 -45.3491
8045.9 -45.2881
8046 -45.2881
8046.1 -45.2881
8046.2 -45.3491
8046.3 -45.2881
8046.4 -45.2881
8046.5 -45.227
8046.6 -45.2881
8046.7 -45.3491
8046.8 -45.3491
8046.9 -45.4102
8047 -45.2881
8047.1 -45.3491
8047.2 -45.2881
8047.3 -45.3491
8047.4 -45.2881
8047.5 -45.3491
8047.6 -45.3491
8047.7 -45.2881
8047.8 -45.227
8047.9 -45.3491
8048 -45.3491
8048.1 -45.3491
8048.2 -45.2881
8048.3 -45.2881
8048.4 -45.227
8048.5 -45.227
8048.6 -45.166
8048.7 -45.166
8048.8 -45.166
8048.9 -45.166
8049 -45.227
8049.1 -45.227
8049.2 -45.166
8049.3 -45.166
8049.4 -45.166
8049.5 -45.227
8049.6 -45.166
8049.7 -45.105
8049.8 -45.105
8049.9 -45.166
8050 -45.166
8050.1 -45.105
8050.2 -45.105
8050.3 -45.166
8050.4 -45.105
8050.5 -45.105
8050.6 -45.0439
8050.7 -45.105
8050.8 -45.105
8050.9 -45.0439
8051 -45.166
8051.1 -45.0439
8051.2 -45.105
8051.3 -45.105
8051.4 -45.0439
8051.5 -45.105
8051.6 -45.105
8051.7 -45.105
8051.8 -45.105
8051.9 -45.105
8052 -45.0439
8052.1 -45.105
8052.2 -45.105
8052.3 -45.166
8052.4 -45.105
8052.5 -45.0439
8052.6 -45.0439
8052.7 -45.0439
8052.8 -45.0439
8052.9 -45.166
8053 -45.0439
8053.1 -45.105
8053.2 -45.0439
8053.3 -44.9829
8053.4 -45.105
8053.5 -45.166
8053.6 -44.9829
8053.7 -44.9829
8053.8 -45.0439
8053.9 -44.9829
8054 -44.9829
8054.1 -45.105
8054.2 -45.0439
8054.3 -45.105
8054.4 -44.9829
8054.5 -44.9829
8054.6 -44.9219
8054.7 -45.0439
8054.8 -44.9829
8054.9 -44.9829
8055 -44.9219
8055.1 -44.9219
8055.2 -44.9219
8055.3 -44.9829
8055.4 -44.9829
8055.5 -44.9829
8055.6 -44.9829
8055.7 -44.9829
8055.8 -44.9829
8055.9 -45.0439
8056 -45.0439
8056.1 -45.0439
8056.2 -45.105
8056.3 -45.0439
8056.4 -45.166
8056.5 -45.0439
8056.6 -45.0439
8056.7 -45.105
8056.8 -45.166
8056.9 -45.166
8057 -45.0439
8057.1 -45.166
8057.2 -45.105
8057.3 -45.227
8057.4 -45.166
8057.5 -45.166
8057.6 -45.166
8057.7 -45.227
8057.8 -45.227
8057.9 -45.227
8058 -45.2881
8058.1 -45.2881
8058.2 -45.3491
8058.3 -45.2881
8058.4 -45.2881
8058.5 -45.2881
8058.6 -45.2881
8058.7 -45.3491
8058.8 -45.227
8058.9 -45.2881
8059 -45.3491
8059.1 -45.4102
8059.2 -45.4102
8059.3 -45.2881
8059.4 -45.2881
8059.5 -45.4102
8059.6 -45.3491
8059.7 -45.3491
8059.8 -45.4102
8059.9 -45.4102
8060 -45.4102
8060.1 -45.3491
8060.2 -45.4102
8060.3 -45.4712
8060.4 -45.4712
8060.5 -45.4102
8060.6 -45.4102
8060.7 -45.4102
8060.8 -45.4712
8060.9 -45.4102
8061 -45.4712
8061.1 -45.4712
8061.2 -45.4712
8061.3 -45.4712
8061.4 -45.4712
8061.5 -45.5322
8061.6 -45.4712
8061.7 -45.5322
8061.8 -45.5322
8061.9 -45.5322
8062 -45.4712
8062.1 -45.5322
8062.2 -45.5322
8062.3 -45.5933
8062.4 -45.6543
8062.5 -45.5933
8062.6 -45.5322
8062.7 -45.5322
8062.8 -45.5933
8062.9 -45.5322
8063 -45.6543
8063.1 -45.6543
8063.2 -45.5933
8063.3 -45.6543
8063.4 -45.6543
8063.5 -45.5933
8063.6 -45.5933
8063.7 -45.5933
8063.8 -45.5933
8063.9 -45.6543
8064 -45.5933
8064.1 -45.6543
8064.2 -45.6543
8064.3 -45.6543
8064.4 -45.6543
8064.5 -45.7153
8064.6 -45.6543
8064.7 -45.6543
8064.8 -45.6543
8064.9 -45.6543
8065 -45.6543
8065.1 -45.6543
8065.2 -45.7153
8065.3 -45.6543
8065.4 -45.7153
8065.5 -45.7153
8065.6 -45.7153
8065.7 -45.7153
8065.8 -45.7764
8065.9 -45.7764
8066 -45.7764
8066.1 -45.7153
8066.2 -45.7153
8066.3 -45.7153
8066.4 -45.6543
8066.5 -45.7153
8066.6 -45.7153
8066.7 -45.6543
8066.8 -45.6543
8066.9 -45.5933
8067 -45.5933
8067.1 -45.5322
8067.2 -45.5933
8067.3 -45.5322
8067.4 -45.5322
8067.5 -45.5933
8067.6 -45.5322
8067.7 -45.4712
8067.8 -45.5322
8067.9 -45.5322
8068 -45.5322
8068.1 -45.5322
8068.2 -45.6543
8068.3 -45.5322
8068.4 -45.5322
8068.5 -45.5933
8068.6 -45.5322
8068.7 -45.4712
8068.8 -45.4712
8068.9 -45.4712
8069 -45.4712
8069.1 -45.4712
8069.2 -45.4712
8069.3 -45.4102
8069.4 -45.4102
8069.5 -45.4712
8069.6 -45.3491
8069.7 -45.4102
8069.8 -45.3491
8069.9 -45.3491
8070 -45.3491
8070.1 -45.3491
8070.2 -45.3491
8070.3 -45.3491
8070.4 -45.4102
8070.5 -45.2881
8070.6 -45.227
8070.7 -45.227
8070.8 -45.2881
8070.9 -45.3491
8071 -45.2881
8071.1 -45.227
8071.2 -45.166
8071.3 -45.2881
8071.4 -45.227
8071.5 -45.166
8071.6 -45.166
8071.7 -45.105
8071.8 -45.166
8071.9 -45.227
8072 -45.166
8072.1 -45.0439
8072.2 -45.166
8072.3 -45.227
8072.4 -45.227
8072.5 -45.166
8072.6 -45.105
8072.7 -45.105
8072.8 -45.166
8072.9 -45.105
8073 -45.166
8073.1 -45.166
8073.2 -45.166
8073.3 -45.105
8073.4 -45.0439
8073.5 -45.166
8073.6 -45.0439
8073.7 -45.105
8073.8 -45.0439
8073.9 -45.0439
8074 -44.9829
8074.1 -44.9829
8074.2 -45.0439
8074.3 -45.105
8074.4 -45.166
8074.5 -45.0439
8074.6 -44.9829
8074.7 -45.0439
8074.8 -45.0439
8074.9 -45.0439
8075 -44.9829
8075.1 -44.9829
8075.2 -44.9829
8075.3 -44.9219
8075.4 -44.9829
8075.5 -44.8608
8075.6 -44.9219
8075.7 -44.9219
8075.8 -44.9829
8075.9 -44.9829
8076 -44.9219
8076.1 -44.9829
8076.2 -44.9829
8076.3 -44.9829
8076.4 -45.0439
8076.5 -45.166
8076.6 -45.105
8076.7 -45.0439
8076.8 -45.105
8076.9 -45.0439
8077 -44.9829
8077.1 -45.0439
8077.2 -44.9829
8077.3 -45.0439
8077.4 -45.105
8077.5 -45.0439
8077.6 -44.9829
8077.7 -45.105
8077.8 -45.105
8077.9 -45.0439
8078 -45.105
8078.1 -45.105
8078.2 -45.105
8078.3 -45.166
8078.4 -45.166
8078.5 -45.166
8078.6 -45.227
8078.7 -45.166
8078.8 -45.166
8078.9 -45.166
8079 -45.105
8079.1 -45.227
8079.2 -45.3491
8079.3 -45.2881
8079.4 -45.2881
8079.5 -45.3491
8079.6 -45.3491
8079.7 -45.2881
8079.8 -45.2881
8079.9 -45.2881
8080 -45.2881
8080.1 -45.3491
8080.2 -45.4102
8080.3 -45.4102
8080.4 -45.4712
8080.5 -45.4102
8080.6 -45.4712
8080.7 -45.4102
8080.8 -45.4102
8080.9 -45.4712
8081 -45.4712
8081.1 -45.4712
8081.2 -45.5322
8081.3 -45.4712
8081.4 -45.5322
8081.5 -45.4712
8081.6 -45.5322
8081.7 -45.5933
8081.8 -45.5322
8081.9 -45.4712
8082 -45.4712
8082.1 -45.5322
8082.2 -45.4102
8082.3 -45.5933
8082.4 -45.5322
8082.5 -45.5322
8082.6 -45.5322
8082.7 -45.5322
8082.8 -45.5322
8082.9 -45.5322
8083 -45.5933
8083.1 -45.5933
8083.2 -45.5933
8083.3 -45.5322
8083.4 -45.5933
8083.5 -45.5933
8083.6 -45.6543
8083.7 -45.5933
8083.8 -45.5933
8083.9 -45.6543
8084 -45.5322
8084.1 -45.5322
8084.2 -45.5322
8084.3 -45.5322
8084.4 -45.5933
8084.5 -45.5322
8084.6 -45.4712
8084.7 -45.4712
8084.8 -45.5322
8084.9 -45.4712
8085 -45.5322
8085.1 -45.4712
8085.2 -45.5322
8085.3 -45.4712
8085.4 -45.4712
8085.5 -45.5322
8085.6 -45.4712
8085.7 -45.5322
8085.8 -45.4712
8085.9 -45.5933
8086 -45.5322
8086.1 -45.5933
8086.2 -45.5322
8086.3 -45.5933
8086.4 -45.5933
8086.5 -45.5322
8086.6 -45.5933
8086.7 -45.5322
8086.8 -45.5322
8086.9 -45.4712
8087 -45.5322
8087.1 -45.4712
8087.2 -45.4712
8087.3 -45.4712
8087.4 -45.4102
8087.5 -45.4712
8087.6 -45.4102
8087.7 -45.3491
8087.8 -45.4712
8087.9 -45.4712
8088 -45.4102
8088.1 -45.4102
8088.2 -45.4102
8088.3 -45.4102
8088.4 -45.4102
8088.5 -45.4712
8088.6 -45.3491
8088.7 -45.2881
8088.8 -45.3491
8088.9 -45.2881
8089 -45.3491
8089.1 -45.4102
8089.2 -45.2881
8089.3 -45.3491
8089.4 -45.3491
8089.5 -45.2881
8089.6 -45.227
8089.7 -45.2881
8089.8 -45.2881
8089.9 -45.2881
8090 -45.2881
8090.1 -45.227
8090.2 -45.2881
8090.3 -45.227
8090.4 -45.227
8090.5 -45.105
8090.6 -45.105
8090.7 -45.105
8090.8 -45.166
8090.9 -45.166
8091 -45.166
8091.1 -45.105
8091.2 -45.105
8091.3 -45.105
8091.4 -45.105
8091.5 -45.166
8091.6 -45.105
8091.7 -45.105
8091.8 -45.166
8091.9 -45.166
8092 -45.166
8092.1 -45.0439
8092.2 -45.105
8092.3 -45.227
8092.4 -45.227
8092.5 -45.227
8092.6 -45.166
8092.7 -45.166
8092.8 -45.166
8092.9 -45.166
8093 -45.105
8093.1 -45.166
8093.2 -45.166
8093.3 -45.0439
8093.4 -45.0439
8093.5 -45.166
8093.6 -45.105
8093.7 -45.105
8093.8 -45.166
8093.9 -45.105
8094 -45.0439
8094.1 -45.105
8094.2 -45.105
8094.3 -45.166
8094.4 -45.105
8094.5 -45.105
8094.6 -45.105
8094.7 -45.166
8094.8 -45.105
8094.9 -45.0439
8095 -45.105
8095.1 -45.0439
8095.2 -45.0439
8095.3 -45.0439
8095.4 -45.0439
8095.5 -45.0439
8095.6 -45.105
8095.7 -45.0439
8095.8 -45.166
8095.9 -45.0439
8096 -45.0439
8096.1 -45.105
8096.2 -45.105
8096.3 -45.105
8096.4 -45.166
8096.5 -45.105
8096.6 -45.166
8096.7 -45.166
8096.8 -45.105
8096.9 -45.105
8097 -45.105
8097.1 -45.166
8097.2 -45.166
8097.3 -45.105
8097.4 -45.105
8097.5 -45.166
8097.6 -45.227
8097.7 -45.227
8097.8 -45.227
8097.9 -45.227
8098 -45.227
8098.1 -45.2881
8098.2 -45.2881
8098.3 -45.2881
8098.4 -45.2881
8098.5 -45.2881
8098.6 -45.2881
8098.7 -45.227
8098.8 -45.227
8098.9 -45.227
8099 -45.2881
8099.1 -45.2881
8099.2 -45.3491
8099.3 -45.2881
8099.4 -45.227
8099.5 -45.227
8099.6 -45.227
8099.7 -45.227
8099.8 -45.2881
8099.9 -45.227
8100 -45.2881
8100.1 -45.166
8100.2 -45.166
8100.3 -45.227
8100.4 -45.227
8100.5 -45.166
8100.6 -45.166
8100.7 -45.166
8100.8 -45.105
8100.9 -45.166
8101 -45.227
8101.1 -45.166
8101.2 -45.166
8101.3 -45.166
8101.4 -45.105
8101.5 -45.105
8101.6 -45.166
8101.7 -45.166
8101.8 -45.166
8101.9 -45.227
8102 -45.105
8102.1 -45.105
8102.2 -45.166
8102.3 -45.227
8102.4 -45.227
8102.5 -45.166
8102.6 -45.227
8102.7 -45.227
8102.8 -45.227
8102.9 -45.2881
8103 -45.227
8103.1 -45.166
8103.2 -45.227
8103.3 -45.105
8103.4 -45.2881
8103.5 -45.2881
8103.6 -45.166
8103.7 -45.166
8103.8 -45.166
8103.9 -45.166
8104 -45.227
8104.1 -45.166
8104.2 -45.227
8104.3 -45.166
8104.4 -45.166
8104.5 -45.0439
8104.6 -45.105
8104.7 -45.0439
8104.8 -45.105
8104.9 -45.105
8105 -45.166
8105.1 -45.166
8105.2 -45.166
8105.3 -45.227
8105.4 -45.166
8105.5 -45.166
8105.6 -45.227
8105.7 -45.227
8105.8 -45.227
8105.9 -45.105
8106 -45.166
8106.1 -45.227
8106.2 -45.166
8106.3 -45.227
8106.4 -45.166
8106.5 -45.227
8106.6 -45.166
8106.7 -45.166
8106.8 -45.166
8106.9 -45.105
8107 -45.105
8107.1 -45.105
8107.2 -45.105
8107.3 -45.105
8107.4 -45.0439
8107.5 -45.0439
8107.6 -45.0439
8107.7 -45.105
8107.8 -45.0439
8107.9 -45.105
8108 -45.105
8108.1 -45.166
8108.2 -45.0439
8108.3 -45.0439
8108.4 -45.105
8108.5 -45.0439
8108.6 -44.9829
8108.7 -44.9829
8108.8 -44.9829
8108.9 -44.9829
8109 -44.9829
8109.1 -44.9829
8109.2 -44.9829
8109.3 -45.0439
8109.4 -44.9829
8109.5 -44.9219
8109.6 -44.9829
8109.7 -44.9219
8109.8 -44.8608
8109.9 -44.9219
8110 -44.9829
8110.1 -44.9219
8110.2 -44.8608
8110.3 -44.8608
8110.4 -44.7998
8110.5 -44.8608
8110.6 -44.7998
8110.7 -44.7388
8110.8 -44.8608
8110.9 -44.7998
8111 -44.7388
8111.1 -44.7998
8111.2 -44.8608
8111.3 -44.7998
8111.4 -44.7388
8111.5 -44.7998
8111.6 -44.8608
8111.7 -44.8608
8111.8 -44.8608
8111.9 -44.7998
8112 -44.7388
8112.1 -44.7998
8112.2 -44.8608
8112.3 -44.8608
8112.4 -44.7998
8112.5 -44.9219
8112.6 -44.7998
8112.7 -44.8608
8112.8 -44.9219
8112.9 -44.9829
8113 -44.9829
8113.1 -44.9219
8113.2 -44.7998
8113.3 -44.8608
8113.4 -44.8608
8113.5 -44.9829
8113.6 -44.9219
8113.7 -44.8608
8113.8 -44.8608
8113.9 -44.9219
8114 -44.8608
8114.1 -44.9219
8114.2 -44.9219
8114.3 -44.9219
8114.4 -44.9219
8114.5 -44.9219
8114.6 -44.9219
8114.7 -44.8608
8114.8 -44.9219
8114.9 -44.9219
8115 -44.9219
8115.1 -44.9829
8115.2 -44.9829
8115.3 -44.9829
8115.4 -44.9829
8115.5 -44.9829
8115.6 -44.9219
8115.7 -44.9829
8115.8 -44.9829
8115.9 -44.9219
8116 -45.0439
8116.1 -44.9829
8116.2 -44.9829
8116.3 -45.0439
8116.4 -45.0439
8116.5 -44.9829
8116.6 -45.0439
8116.7 -45.0439
8116.8 -45.0439
8116.9 -45.105
8117 -45.0439
8117.1 -45.105
8117.2 -45.105
8117.3 -45.105
8117.4 -45.166
8117.5 -45.105
8117.6 -45.166
8117.7 -45.105
8117.8 -45.166
8117.9 -45.166
8118 -45.166
8118.1 -45.227
8118.2 -45.227
8118.3 -45.166
8118.4 -45.166
8118.5 -45.227
8118.6 -45.227
8118.7 -45.227
8118.8 -45.2881
8118.9 -45.3491
8119 -45.2881
8119.1 -45.3491
8119.2 -45.2881
8119.3 -45.2881
8119.4 -45.2881
8119.5 -45.3491
8119.6 -45.3491
8119.7 -45.2881
8119.8 -45.2881
8119.9 -45.3491
8120 -45.3491
8120.1 -45.4102
8120.2 -45.4102
8120.3 -45.4102
8120.4 -45.3491
8120.5 -45.3491
8120.6 -45.4712
8120.7 -45.4712
8120.8 -45.3491
8120.9 -45.4102
8121 -45.4102
8121.1 -45.4102
8121.2 -45.3491
8121.3 -45.4712
8121.4 -45.4102
8121.5 -45.4102
8121.6 -45.4102
8121.7 -45.4712
8121.8 -45.4712
8121.9 -45.4712
8122 -45.4102
8122.1 -45.4102
8122.2 -45.4102
8122.3 -45.4102
8122.4 -45.4712
8122.5 -45.4712
8122.6 -45.4712
8122.7 -45.4712
8122.8 -45.4712
8122.9 -45.5322
8123 -45.5322
8123.1 -45.5322
8123.2 -45.5322
8123.3 -45.5933
8123.4 -45.5933
8123.5 -45.5322
8123.6 -45.5322
8123.7 -45.5322
8123.8 -45.5322
8123.9 -45.6543
8124 -45.5933
8124.1 -45.5933
8124.2 -45.5933
8124.3 -45.5933
8124.4 -45.6543
8124.5 -45.6543
8124.6 -45.5933
8124.7 -45.6543
8124.8 -45.7153
8124.9 -45.6543
8125 -45.7153
8125.1 -45.5933
8125.2 -45.6543
8125.3 -45.6543
8125.4 -45.6543
8125.5 -45.5933
8125.6 -45.6543
8125.7 -45.5933
8125.8 -45.5933
8125.9 -45.5933
8126 -45.5933
8126.1 -45.5933
8126.2 -45.5322
8126.3 -45.5933
8126.4 -45.5933
8126.5 -45.6543
8126.6 -45.4712
8126.7 -45.5322
8126.8 -45.5322
8126.9 -45.5322
8127 -45.5322
8127.1 -45.5933
8127.2 -45.5933
8127.3 -45.6543
8127.4 -45.5933
8127.5 -45.5933
8127.6 -45.5933
8127.7 -45.6543
8127.8 -45.5933
8127.9 -45.5933
8128 -45.5933
8128.1 -45.5933
8128.2 -45.5933
8128.3 -45.4712
8128.4 -45.5322
8128.5 -45.5322
8128.6 -45.5933
8128.7 -45.5933
8128.8 -45.5933
8128.9 -45.5322
8129 -45.5933
8129.1 -45.5933
8129.2 -45.5322
8129.3 -45.5322
8129.4 -45.5933
8129.5 -45.5933
8129.6 -45.5322
8129.7 -45.5322
8129.8 -45.5322
8129.9 -45.5933
8130 -45.5933
8130.1 -45.5322
8130.2 -45.5322
8130.3 -45.4102
8130.4 -45.4712
8130.5 -45.5322
8130.6 -45.5933
8130.7 -45.5322
8130.8 -45.5933
8130.9 -45.5933
8131 -45.5933
8131.1 -45.5322
8131.2 -45.5322
8131.3 -45.5933
8131.4 -45.5322
8131.5 -45.5322
8131.6 -45.5933
8131.7 -45.5322
8131.8 -45.5322
8131.9 -45.5933
8132 -45.5933
8132.1 -45.6543
8132.2 -45.5322
8132.3 -45.5933
8132.4 -45.5322
8132.5 -45.5322
8132.6 -45.5933
8132.7 -45.5322
8132.8 -45.5933
8132.9 -45.5933
8133 -45.5933
8133.1 -45.5322
8133.2 -45.5322
8133.3 -45.5322
8133.4 -45.5322
8133.5 -45.4712
8133.6 -45.5322
8133.7 -45.5322
8133.8 -45.5322
8133.9 -45.5322
8134 -45.5933
8134.1 -45.5322
8134.2 -45.5322
8134.3 -45.4712
8134.4 -45.5322
8134.5 -45.5322
8134.6 -45.5933
8134.7 -45.5933
8134.8 -45.5933
8134.9 -45.5933
8135 -45.5933
8135.1 -45.5933
8135.2 -45.5322
8135.3 -45.5933
8135.4 -45.5933
8135.5 -45.5933
8135.6 -45.5322
8135.7 -45.5933
8135.8 -45.5322
8135.9 -45.4712
8136 -45.6543
8136.1 -45.5933
8136.2 -45.5933
8136.3 -45.5933
8136.4 -45.5322
8136.5 -45.5933
8136.6 -45.5933
8136.7 -45.5933
8136.8 -45.5933
8136.9 -45.6543
8137 -45.6543
8137.1 -45.6543
8137.2 -45.5933
8137.3 -45.6543
8137.4 -45.6543
8137.5 -45.6543
8137.6 -45.7153
8137.7 -45.6543
8137.8 -45.7153
8137.9 -45.6543
8138 -45.6543
8138.1 -45.7153
8138.2 -45.7153
8138.3 -45.5933
8138.4 -45.6543
8138.5 -45.6543
8138.6 -45.6543
8138.7 -45.7153
8138.8 -45.7764
8138.9 -45.7153
8139 -45.7153
8139.1 -45.7153
8139.2 -45.7153
8139.3 -45.6543
8139.4 -45.7153
8139.5 -45.7153
8139.6 -45.6543
8139.7 -45.7153
8139.8 -45.7153
8139.9 -45.6543
8140 -45.7153
8140.1 -45.7153
8140.2 -45.7153
8140.3 -45.7764
8140.4 -45.7153
8140.5 -45.7153
8140.6 -45.7153
8140.7 -45.7764
8140.8 -45.7153
8140.9 -45.6543
8141 -45.7153
8141.1 -45.7764
8141.2 -45.7153
8141.3 -45.7764
8141.4 -45.7153
8141.5 -45.7764
8141.6 -45.7764
8141.7 -45.7153
8141.8 -45.7764
8141.9 -45.7764
8142 -45.6543
8142.1 -45.7764
8142.2 -45.7764
8142.3 -45.7764
8142.4 -45.7764
8142.5 -45.7153
8142.6 -45.7153
8142.7 -45.7153
8142.8 -45.7764
8142.9 -45.7764
8143 -45.7764
8143.1 -45.7153
8143.2 -45.6543
8143.3 -45.7153
8143.4 -45.7764
8143.5 -45.7153
8143.6 -45.7153
8143.7 -45.7153
8143.8 -45.6543
8143.9 -45.6543
8144 -45.7153
8144.1 -45.6543
8144.2 -45.6543
8144.3 -45.6543
8144.4 -45.5933
8144.5 -45.6543
8144.6 -45.6543
8144.7 -45.7153
8144.8 -45.7153
8144.9 -45.7764
8145 -45.7153
8145.1 -45.7153
8145.2 -45.7153
8145.3 -45.6543
8145.4 -45.6543
8145.5 -45.6543
8145.6 -45.7153
8145.7 -45.6543
8145.8 -45.7153
8145.9 -45.6543
8146 -45.6543
8146.1 -45.6543
8146.2 -45.6543
8146.3 -45.6543
8146.4 -45.7153
8146.5 -45.6543
8146.6 -45.6543
8146.7 -45.6543
8146.8 -45.6543
8146.9 -45.5933
8147 -45.6543
8147.1 -45.6543
8147.2 -45.5933
8147.3 -45.6543
8147.4 -45.6543
8147.5 -45.6543
8147.6 -45.5933
8147.7 -45.5933
8147.8 -45.5322
8147.9 -45.5322
8148 -45.6543
8148.1 -45.6543
8148.2 -45.5322
8148.3 -45.5322
8148.4 -45.4712
8148.5 -45.4712
8148.6 -45.5322
8148.7 -45.4712
8148.8 -45.4102
8148.9 -45.4102
8149 -45.4102
8149.1 -45.4712
8149.2 -45.4102
8149.3 -45.4712
8149.4 -45.4712
8149.5 -45.4712
8149.6 -45.3491
8149.7 -45.4102
8149.8 -45.4102
8149.9 -45.3491
8150 -45.4712
8150.1 -45.4102
8150.2 -45.4102
8150.3 -45.3491
8150.4 -45.3491
8150.5 -45.3491
8150.6 -45.3491
8150.7 -45.4102
8150.8 -45.4102
8150.9 -45.4102
8151 -45.3491
8151.1 -45.4102
8151.2 -45.4102
8151.3 -45.3491
8151.4 -45.3491
8151.5 -45.3491
8151.6 -45.4102
8151.7 -45.3491
8151.8 -45.3491
8151.9 -45.3491
8152 -45.3491
8152.1 -45.2881
8152.2 -45.3491
8152.3 -45.3491
8152.4 -45.2881
8152.5 -45.2881
8152.6 -45.3491
8152.7 -45.2881
8152.8 -45.2881
8152.9 -45.3491
8153 -45.2881
8153.1 -45.2881
8153.2 -45.2881
8153.3 -45.3491
8153.4 -45.2881
8153.5 -45.2881
8153.6 -45.2881
8153.7 -45.2881
8153.8 -45.227
8153.9 -45.227
8154 -45.2881
8154.1 -45.2881
