C_RecordA0.x C_RecordA0.d
9649.4 -58.4717
9649.5 -58.5327
9649.6 -58.4717
9649.7 -58.4717
9649.8 -58.4717
9649.9 -58.4717
9650 -58.4106
9650.1 -58.4717
9650.2 -58.4717
9650.3 -58.4106
9650.4 -58.5937
9650.5 -58.4717
9650.6 -58.5327
9650.7 -58.5327
9650.8 -58.4717
9650.9 -58.5937
9651 -58.4717
9651.1 -58.4106
9651.2 -58.4717
9651.3 -58.5327
9651.4 -58.5327
9651.5 -58.4717
9651.6 -58.4717
9651.7 -58.5327
9651.8 -58.5327
9651.9 -58.4717
9652 -58.5327
9652.1 -58.4717
9652.2 -58.4717
9652.3 -58.5327
9652.4 -58.4717
9652.5 -58.4106
9652.6 -58.4717
9652.7 -58.4717
9652.8 -58.4106
9652.9 -58.4717
9653 -58.4106
9653.1 -58.4717
9653.2 -58.4717
9653.3 -58.4717
9653.4 -58.4106
9653.5 -58.4717
9653.6 -58.4717
9653.7 -58.4106
9653.8 -58.4717
9653.9 -58.4106
9654 -58.4717
9654.1 -58.4106
9654.2 -58.2886
9654.3 -58.3496
9654.4 -58.3496
9654.5 -58.3496
9654.6 -58.3496
9654.7 -58.3496
9654.8 -58.3496
9654.9 -58.4106
9655 -58.4106
9655.1 -58.3496
9655.2 -58.4106
9655.3 -58.4106
9655.4 -58.4106
9655.5 -58.4106
9655.6 -58.4717
9655.7 -58.4106
9655.8 -58.3496
9655.9 -58.4717
9656 -58.4106
9656.1 -58.3496
9656.2 -58.4106
9656.3 -58.4106
9656.4 -58.4106
9656.5 -58.4106
9656.6 -58.4106
9656.7 -58.4106
9656.8 -58.4106
9656.9 -58.4106
9657 -58.4106
9657.1 -58.4717
9657.2 -58.4106
9657.3 -58.4717
9657.4 -58.4106
9657.5 -58.4717
9657.6 -58.3496
9657.7 -58.4717
9657.8 -58.4717
9657.9 -58.4717
9658 -58.4717
9658.1 -58.4106
9658.2 -58.3496
9658.3 -58.4717
9658.4 -58.4106
9658.5 -58.4106
9658.6 -58.4106
9658.7 -58.3496
9658.8 -58.4106
9658.9 -58.4106
9659 -58.4106
9659.1 -58.2886
9659.2 -58.4106
9659.3 -58.3496
9659.4 -58.3496
9659.5 -58.4106
9659.6 -58.2886
9659.7 -58.3496
9659.8 -58.2886
9659.9 -58.3496
9660 -58.2886
9660.1 -58.3496
9660.2 -58.2886
9660.3 -58.3496
9660.4 -58.2886
9660.5 -58.2886
9660.6 -58.3496
9660.7 -58.2886
9660.8 -58.2886
9660.9 -58.2886
9661 -58.1665
9661.1 -58.2275
9661.2 -58.2275
9661.3 -58.1665
9661.4 -58.2275
9661.5 -58.1665
9661.6 -58.1055
9661.7 -58.1665
9661.8 -58.0444
9661.9 -58.1665
9662 -58.1665
9662.1 -58.1055
9662.2 -58.1055
9662.3 -58.1055
9662.4 -58.1055
9662.5 -58.0444
9662.6 -58.1055
9662.7 -58.1055
9662.8 -58.1055
9662.9 -58.1055
9663 -58.1055
9663.1 -58.0444
9663.2 -58.0444
9663.3 -58.0444
9663.4 -58.0444
9663.5 -58.0444
9663.6 -58.0444
9663.7 -58.0444
9663.8 -58.1055
9663.9 -58.1665
9664 -58.1055
9664.1 -57.9834
9664.2 -58.0444
9664.3 -58.1055
9664.4 -57.9834
9664.5 -58.0444
9664.6 -58.1055
9664.7 -58.1055
9664.8 -58.0444
9664.9 -57.9224
9665 -58.0444
9665.1 -58.0444
9665.2 -57.9834
9665.3 -57.9224
9665.4 -58.0444
9665.5 -57.9834
9665.6 -57.9224
9665.7 -57.9224
9665.8 -57.9834
9665.9 -57.9834
9666 -58.0444
9666.1 -57.9834
9666.2 -57.9834
9666.3 -58.0444
9666.4 -57.9224
9666.5 -58.0444
9666.6 -57.9834
9666.7 -57.9834
9666.8 -57.8613
9666.9 -57.9224
9667 -57.9224
9667.1 -57.9224
9667.2 -57.9224
9667.3 -57.8613
9667.4 -57.8613
9667.5 -57.9224
9667.6 -57.9224
9667.7 -57.8003
9667.8 -57.9224
9667.9 -57.9224
9668 -57.8613
9668.1 -57.9224
9668.2 -57.8613
9668.3 -57.8003
9668.4 -57.8613
9668.5 -57.8003
9668.6 -57.8613
9668.7 -57.8003
9668.8 -57.8003
9668.9 -57.8613
9669 -57.8613
9669.1 -57.8613
9669.2 -57.8613
9669.3 -57.8613
9669.4 -57.9224
9669.5 -57.8613
9669.6 -57.8003
9669.7 -57.9224
9669.8 -57.8003
9669.9 -57.8613
9670 -57.9224
9670.1 -57.8003
9670.2 -57.8613
9670.3 -57.9224
9670.4 -57.8003
9670.5 -57.9224
9670.6 -57.9224
9670.7 -57.8003
9670.8 -57.8613
9670.9 -57.8613
9671 -57.8613
9671.1 -57.8613
9671.2 -57.8003
9671.3 -57.8613
9671.4 -57.8613
9671.5 -57.9224
9671.6 -57.8613
9671.7 -57.8613
9671.8 -57.8613
9671.9 -57.8613
9672 -57.8613
9672.1 -57.8613
9672.2 -57.9224
9672.3 -57.8613
9672.4 -57.8613
9672.5 -57.8613
9672.6 -57.9224
9672.7 -57.9224
9672.8 -57.9224
9672.9 -57.8613
9673 -57.9224
9673.1 -57.9224
9673.2 -57.8613
9673.3 -57.9224
9673.4 -57.9224
9673.5 -57.9224
9673.6 -57.8003
9673.7 -57.8613
9673.8 -57.9224
9673.9 -57.9834
9674 -57.8613
9674.1 -57.9224
9674.2 -57.9834
9674.3 -57.9224
9674.4 -57.9224
9674.5 -57.9224
9674.6 -57.9224
9674.7 -57.9224
9674.8 -57.9224
9674.9 -57.9224
9675 -57.9834
9675.1 -57.9224
9675.2 -57.9224
9675.3 -57.9224
9675.4 -57.9834
9675.5 -57.9224
9675.6 -57.9224
9675.7 -57.9834
9675.8 -57.9834
9675.9 -57.9834
9676 -58.0444
9676.1 -57.9224
9676.2 -57.9834
9676.3 -57.9834
9676.4 -57.9834
9676.5 -58.1055
9676.6 -58.0444
9676.7 -58.0444
9676.8 -58.0444
9676.9 -58.1055
9677 -58.0444
9677.1 -58.0444
9677.2 -58.1055
9677.3 -58.0444
9677.4 -57.9834
9677.5 -58.1055
9677.6 -58.1665
9677.7 -58.0444
9677.8 -58.1055
9677.9 -58.1055
9678 -58.1055
9678.1 -58.1665
9678.2 -58.2275
9678.3 -58.1665
9678.4 -58.1665
9678.5 -58.1665
9678.6 -58.1665
9678.7 -58.1665
9678.8 -58.1055
9678.9 -58.1665
9679 -58.2275
9679.1 -58.1665
9679.2 -58.1665
9679.3 -58.1665
9679.4 -58.2886
9679.5 -58.1665
9679.6 -58.2275
9679.7 -58.2275
9679.8 -58.2275
9679.9 -58.1665
9680 -58.2886
9680.1 -58.1665
9680.2 -58.2886
9680.3 -58.2275
9680.4 -58.2886
9680.5 -58.2275
9680.6 -58.2886
9680.7 -58.2275
9680.8 -58.2886
9680.9 -58.2275
9681 -58.2886
9681.1 -58.2886
9681.2 -58.2275
9681.3 -58.2275
9681.4 -58.2886
9681.5 -58.2886
9681.6 -58.2886
9681.7 -58.2275
9681.8 -58.2886
9681.9 -58.2275
9682 -58.2275
9682.1 -58.2886
9682.2 -58.2886
9682.3 -58.2886
9682.4 -58.2886
9682.5 -58.2886
9682.6 -58.3496
9682.7 -58.2886
9682.8 -58.2886
9682.9 -58.2886
9683 -58.2886
9683.1 -58.2886
9683.2 -58.2886
9683.3 -58.2886
9683.4 -58.2886
9683.5 -58.2886
9683.6 -58.2886
9683.7 -58.3496
9683.8 -58.3496
9683.9 -58.2275
9684 -58.3496
9684.1 -58.2886
9684.2 -58.2886
9684.3 -58.3496
9684.4 -58.3496
9684.5 -58.3496
9684.6 -58.3496
9684.7 -58.2886
9684.8 -58.2886
9684.9 -58.3496
9685 -58.2886
9685.1 -58.3496
9685.2 -58.2886
9685.3 -58.3496
9685.4 -58.2886
9685.5 -58.2275
9685.6 -58.2886
9685.7 -58.2275
9685.8 -58.2275
9685.9 -58.2275
9686 -58.2275
9686.1 -58.2886
9686.2 -58.2886
9686.3 -58.2275
9686.4 -58.2275
9686.5 -58.2886
9686.6 -58.2275
9686.7 -58.2275
9686.8 -58.2886
9686.9 -58.1055
9687 -58.2275
9687.1 -58.2275
9687.2 -58.2275
9687.3 -58.1665
9687.4 -58.2275
9687.5 -58.2886
9687.6 -58.1665
9687.7 -58.2275
9687.8 -58.2275
9687.9 -58.1665
9688 -58.2275
9688.1 -58.2886
9688.2 -58.1665
9688.3 -58.2886
9688.4 -58.2886
9688.5 -58.2275
9688.6 -58.2275
9688.7 -58.2886
9688.8 -58.2275
9688.9 -58.2886
9689 -58.2886
9689.1 -58.2886
9689.2 -58.2275
9689.3 -58.3496
9689.4 -58.2275
9689.5 -58.3496
9689.6 -58.2886
9689.7 -58.2886
9689.8 -58.3496
9689.9 -58.4106
9690 -58.3496
9690.1 -58.3496
9690.2 -58.3496
9690.3 -58.4106
9690.4 -58.4106
9690.5 -58.4106
9690.6 -58.4717
9690.7 -58.4106
9690.8 -58.4106
9690.9 -58.4106
9691 -58.4106
9691.1 -58.4106
9691.2 -58.4106
9691.3 -58.4106
9691.4 -58.4717
9691.5 -58.5327
9691.6 -58.3496
9691.7 -58.5327
9691.8 -58.4717
9691.9 -58.4106
9692 -58.4717
9692.1 -58.4106
9692.2 -58.5327
9692.3 -58.4717
9692.4 -58.5327
9692.5 -58.4717
9692.6 -58.5937
9692.7 -58.5937
9692.8 -58.5327
9692.9 -58.5327
9693 -58.5327
9693.1 -58.4717
9693.2 -58.4717
9693.3 -58.4717
9693.4 -58.5327
9693.5 -58.4106
9693.6 -58.4106
9693.7 -58.4717
9693.8 -58.4717
9693.9 -58.4717
9694 -58.4717
9694.1 -58.4106
9694.2 -58.4106
9694.3 -58.4106
9694.4 -58.4717
9694.5 -58.4717
9694.6 -58.3496
9694.7 -58.4717
9694.8 -58.4106
9694.9 -58.4106
9695 -58.4106
9695.1 -58.4106
9695.2 -58.4717
9695.3 -58.4106
9695.4 -58.3496
9695.5 -58.4106
9695.6 -58.4717
9695.7 -58.4106
9695.8 -58.4106
9695.9 -58.4106
9696 -58.3496
9696.1 -58.4106
9696.2 -58.4106
9696.3 -58.4106
9696.4 -58.4106
9696.5 -58.4106
9696.6 -58.4717
9696.7 -58.4717
9696.8 -58.3496
9696.9 -58.4717
9697 -58.3496
9697.1 -58.3496
9697.2 -58.3496
9697.3 -58.3496
9697.4 -58.3496
9697.5 -58.3496
9697.6 -58.2886
9697.7 -58.2886
9697.8 -58.2886
9697.9 -58.2886
9698 -58.2886
9698.1 -58.1665
9698.2 -58.2886
9698.3 -58.2275
9698.4 -58.2275
9698.5 -58.2275
9698.6 -58.1665
9698.7 -58.1055
9698.8 -58.1665
9698.9 -58.1665
9699 -58.1055
9699.1 -58.1055
9699.2 -58.1665
9699.3 -57.9834
9699.4 -58.1055
9699.5 -58.0444
9699.6 -57.9834
9699.7 -58.1665
9699.8 -57.9834
9699.9 -58.0444
9700 -58.0444
9700.1 -57.9224
9700.2 -57.9834
9700.3 -57.9834
9700.4 -57.8613
9700.5 -57.9224
9700.6 -57.9224
9700.7 -57.9224
9700.8 -57.8613
9700.9 -57.8613
9701 -57.8613
9701.1 -57.8613
9701.2 -57.8613
9701.3 -57.8613
9701.4 -57.8613
9701.5 -57.8003
9701.6 -57.8613
9701.7 -57.8003
9701.8 -57.9224
9701.9 -57.8003
9702 -57.7393
9702.1 -57.8003
9702.2 -57.7393
9702.3 -57.7393
9702.4 -57.7393
9702.5 -57.8003
9702.6 -57.8613
9702.7 -57.6782
9702.8 -57.8003
9702.9 -57.8003
9703 -57.7393
9703.1 -57.6172
9703.2 -57.6782
9703.3 -57.6782
9703.4 -57.7393
9703.5 -57.6782
9703.6 -57.6782
9703.7 -57.7393
9703.8 -57.6172
9703.9 -57.6172
9704 -57.6172
9704.1 -57.6172
9704.2 -57.6782
9704.3 -57.6782
9704.4 -57.5561
9704.5 -57.6782
9704.6 -57.6172
9704.7 -57.5561
9704.8 -57.6172
9704.9 -57.6172
9705 -57.6782
9705.1 -57.6172
9705.2 -57.5561
9705.3 -57.6172
9705.4 -57.5561
9705.5 -57.5561
9705.6 -57.4951
9705.7 -57.5561
9705.8 -57.5561
9705.9 -57.4951
9706 -57.5561
9706.1 -57.5561
9706.2 -57.5561
9706.3 -57.4951
9706.4 -57.4951
9706.5 -57.5561
9706.6 -57.4951
9706.7 -57.5561
9706.8 -57.4951
9706.9 -57.4951
9707 -57.4951
9707.1 -57.4341
9707.2 -57.4951
9707.3 -57.4341
9707.4 -57.4951
9707.5 -57.5561
9707.6 -57.4951
9707.7 -57.4951
9707.8 -57.373
9707.9 -57.312
9708 -57.4951
9708.1 -57.373
9708.2 -57.4341
9708.3 -57.4341
9708.4 -57.4341
9708.5 -57.312
9708.6 -57.4341
9708.7 -57.4341
9708.8 -57.373
9708.9 -57.312
9709 -57.373
9709.1 -57.373
9709.2 -57.4341
9709.3 -57.373
9709.4 -57.373
9709.5 -57.4341
9709.6 -57.4341
9709.7 -57.312
9709.8 -57.4341
9709.9 -57.373
9710 -57.373
9710.1 -57.373
9710.2 -57.373
9710.3 -57.312
9710.4 -57.4951
9710.5 -57.4341
9710.6 -57.373
9710.7 -57.373
9710.8 -57.312
9710.9 -57.4341
9711 -57.4341
9711.1 -57.312
9711.2 -57.4341
9711.3 -57.373
9711.4 -57.373
9711.5 -57.312
9711.6 -57.373
9711.7 -57.4341
9711.8 -57.373
9711.9 -57.312
9712 -57.251
9712.1 -57.312
9712.2 -57.312
9712.3 -57.312
9712.4 -57.312
9712.5 -57.251
9712.6 -57.312
9712.7 -57.251
9712.8 -57.251
9712.9 -57.251
9713 -57.251
9713.1 -57.251
9713.2 -57.312
9713.3 -57.1899
9713.4 -57.251
9713.5 -57.312
9713.6 -57.251
9713.7 -57.251
9713.8 -57.251
9713.9 -57.251
9714 -57.251
9714.1 -57.251
9714.2 -57.0679
9714.3 -57.1289
9714.4 -57.1899
9714.5 -57.1899
9714.6 -57.1899
9714.7 -57.1289
9714.8 -57.1289
9714.9 -57.1289
9715 -57.1289
9715.1 -57.0679
9715.2 -57.1899
9715.3 -57.0679
9715.4 -57.0068
9715.5 -57.0068
9715.6 -57.0679
9715.7 -57.0068
9715.8 -57.0068
9715.9 -57.0679
9716 -57.0679
9716.1 -57.0679
9716.2 -57.0068
9716.3 -57.0679
9716.4 -57.0679
9716.5 -57.0068
9716.6 -57.0679
9716.7 -57.0068
9716.8 -57.0679
9716.9 -56.9458
9717 -57.0068
9717.1 -56.9458
9717.2 -56.9458
9717.3 -56.9458
9717.4 -56.9458
9717.5 -56.9458
9717.6 -56.9458
9717.7 -56.8848
9717.8 -56.8848
9717.9 -56.8848
9718 -56.8848
9718.1 -56.8848
9718.2 -56.8848
9718.3 -56.9458
9718.4 -56.9458
9718.5 -56.8848
9718.6 -57.0068
9718.7 -56.8848
9718.8 -56.8848
9718.9 -56.8848
9719 -56.8848
9719.1 -56.8848
9719.2 -56.8848
9719.3 -56.9458
9719.4 -56.8237
9719.5 -56.8237
9719.6 -56.8237
9719.7 -56.8237
9719.8 -56.8848
9719.9 -56.8848
9720 -56.8237
9720.1 -56.8237
9720.2 -56.7627
9720.3 -56.8848
9720.4 -56.8237
9720.5 -56.7627
9720.6 -56.8848
9720.7 -56.8848
9720.8 -56.8237
9720.9 -56.8237
9721 -56.8237
9721.1 -56.7627
9721.2 -56.8237
9721.3 -56.7017
9721.4 -56.8237
9721.5 -56.8237
9721.6 -56.8848
9721.7 -56.9458
9721.8 -56.8237
9721.9 -56.8848
9722 -56.8848
9722.1 -56.8848
9722.2 -56.8848
9722.3 -56.9458
9722.4 -56.7627
9722.5 -56.8848
9722.6 -56.8848
9722.7 -56.8848
9722.8 -56.9458
9722.9 -56.9458
9723 -56.9458
9723.1 -56.9458
9723.2 -56.8848
9723.3 -56.8848
9723.4 -56.8848
9723.5 -56.8848
9723.6 -56.9458
9723.7 -56.8848
9723.8 -56.8848
9723.9 -56.8848
9724 -56.8848
9724.1 -56.7627
9724.2 -56.8237
9724.3 -56.8237
9724.4 -56.8237
9724.5 -56.8848
9724.6 -56.8237
9724.7 -56.8848
9724.8 -56.8848
9724.9 -56.8848
9725 -56.8848
9725.1 -57.0068
9725.2 -56.8848
9725.3 -56.8237
9725.4 -56.8237
9725.5 -56.8848
9725.6 -56.9458
9725.7 -56.7627
9725.8 -56.8848
9725.9 -56.8237
9726 -56.8848
9726.1 -56.9458
9726.2 -56.8848
9726.3 -56.9458
9726.4 -56.8848
9726.5 -56.9458
9726.6 -56.9458
9726.7 -56.9458
9726.8 -56.8848
9726.9 -56.9458
9727 -57.0068
9727.1 -56.9458
9727.2 -57.0068
9727.3 -56.9458
9727.4 -57.0068
9727.5 -57.0068
9727.6 -57.0679
9727.7 -57.0068
9727.8 -57.0068
9727.9 -57.0679
9728 -57.0679
9728.1 -57.0068
9728.2 -57.0679
9728.3 -57.0679
9728.4 -56.9458
9728.5 -57.0679
9728.6 -57.1289
9728.7 -57.0679
9728.8 -57.0679
9728.9 -57.1289
9729 -57.0679
9729.1 -57.1289
9729.2 -57.0679
9729.3 -57.1289
9729.4 -57.0679
9729.5 -57.0679
9729.6 -57.0068
9729.7 -57.1289
9729.8 -57.1289
9729.9 -57.0679
9730 -57.0679
9730.1 -57.0679
9730.2 -57.0679
9730.3 -57.1289
9730.4 -57.0679
9730.5 -57.0679
9730.6 -57.0679
9730.7 -57.0068
9730.8 -57.0679
9730.9 -57.0068
9731 -57.0679
9731.1 -57.0679
9731.2 -57.0679
9731.3 -57.0679
9731.4 -57.0679
9731.5 -57.0679
9731.6 -57.0679
9731.7 -57.0679
9731.8 -57.0679
9731.9 -57.1289
9732 -57.1289
9732.1 -57.0679
9732.2 -57.1289
9732.3 -57.0679
9732.4 -57.0679
9732.5 -57.1899
9732.6 -57.1899
9732.7 -57.1289
9732.8 -57.1899
9732.9 -57.1899
9733 -57.1289
9733.1 -57.251
9733.2 -57.1289
9733.3 -57.1899
9733.4 -57.251
9733.5 -57.1899
9733.6 -57.1899
9733.7 -57.1899
9733.8 -57.1899
9733.9 -57.251
9734 -57.1899
9734.1 -57.1289
9734.2 -57.251
9734.3 -57.251
9734.4 -57.1899
9734.5 -57.1899
9734.6 -57.1899
9734.7 -57.1899
9734.8 -57.1289
9734.9 -57.1289
9735 -57.1899
9735.1 -57.251
9735.2 -57.1899
9735.3 -57.1899
9735.4 -57.1899
9735.5 -57.251
9735.6 -57.1289
9735.7 -57.1289
9735.8 -57.1289
9735.9 -57.1289
9736 -57.1289
9736.1 -57.1289
9736.2 -57.1899
9736.3 -57.1289
9736.4 -57.1899
9736.5 -57.1899
9736.6 -57.1289
9736.7 -57.251
9736.8 -57.1289
9736.9 -57.1899
9737 -57.1289
9737.1 -57.251
9737.2 -57.1899
9737.3 -57.1899
9737.4 -57.1899
9737.5 -57.1289
9737.6 -57.1289
9737.7 -57.1289
9737.8 -57.1899
9737.9 -57.1899
9738 -57.1899
9738.1 -57.251
9738.2 -57.251
9738.3 -57.1899
9738.4 -57.1899
9738.5 -57.1899
9738.6 -57.1899
9738.7 -57.1899
9738.8 -57.1289
9738.9 -57.1289
9739 -57.251
9739.1 -57.1899
9739.2 -57.1899
9739.3 -57.251
9739.4 -57.251
9739.5 -57.1899
9739.6 -57.251
9739.7 -57.1899
9739.8 -57.1899
9739.9 -57.251
9740 -57.1899
9740.1 -57.251
9740.2 -57.1899
9740.3 -57.1899
9740.4 -57.251
9740.5 -57.312
9740.6 -57.1899
9740.7 -57.312
9740.8 -57.312
9740.9 -57.251
9741 -57.312
9741.1 -57.312
9741.2 -57.312
9741.3 -57.312
9741.4 -57.251
9741.5 -57.312
9741.6 -57.312
9741.7 -57.312
9741.8 -57.251
9741.9 -57.251
9742 -57.312
9742.1 -57.312
9742.2 -57.251
9742.3 -57.312
9742.4 -57.251
9742.5 -57.251
9742.6 -57.312
9742.7 -57.312
9742.8 -57.373
9742.9 -57.373
9743 -57.312
9743.1 -57.373
9743.2 -57.312
9743.3 -57.373
9743.4 -57.251
9743.5 -57.312
9743.6 -57.312
9743.7 -57.373
9743.8 -57.373
9743.9 -57.373
9744 -57.4341
9744.1 -57.373
9744.2 -57.373
9744.3 -57.373
9744.4 -57.4341
9744.5 -57.4341
9744.6 -57.4341
9744.7 -57.4341
9744.8 -57.4951
9744.9 -57.4951
9745 -57.4951
9745.1 -57.4951
9745.2 -57.5561
9745.3 -57.4951
9745.4 -57.4341
9745.5 -57.4951
9745.6 -57.4951
9745.7 -57.4951
9745.8 -57.4951
9745.9 -57.4951
9746 -57.5561
9746.1 -57.4951
9746.2 -57.5561
9746.3 -57.4951
9746.4 -57.5561
9746.5 -57.5561
9746.6 -57.5561
9746.7 -57.5561
9746.8 -57.5561
9746.9 -57.6172
9747 -57.6172
9747.1 -57.5561
9747.2 -57.6172
9747.3 -57.6782
9747.4 -57.6782
9747.5 -57.6782
9747.6 -57.6782
9747.7 -57.6782
9747.8 -57.6782
9747.9 -57.6782
9748 -57.7393
9748.1 -57.6782
9748.2 -57.8003
9748.3 -57.7393
9748.4 -57.7393
9748.5 -57.7393
9748.6 -57.8003
9748.7 -57.7393
9748.8 -57.8003
9748.9 -57.8003
9749 -57.8003
9749.1 -57.8003
9749.2 -57.9224
9749.3 -57.7393
9749.4 -57.9224
9749.5 -57.8613
9749.6 -57.8613
9749.7 -57.9224
9749.8 -57.9224
9749.9 -57.8613
9750 -57.9224
9750.1 -57.8613
9750.2 -57.8613
9750.3 -57.8613
9750.4 -57.8613
9750.5 -57.9224
9750.6 -57.9224
9750.7 -57.9224
9750.8 -57.8613
9750.9 -57.8613
9751 -57.8613
9751.1 -57.8613
9751.2 -57.8613
9751.3 -57.8613
9751.4 -57.9224
9751.5 -57.8613
9751.6 -57.9224
9751.7 -57.9224
9751.8 -57.9224
9751.9 -57.9224
9752 -57.8613
9752.1 -57.9834
9752.2 -57.9834
9752.3 -57.9224
9752.4 -57.9834
9752.5 -57.9224
9752.6 -57.9834
9752.7 -57.9224
9752.8 -57.9224
9752.9 -57.9224
9753 -57.9834
9753.1 -57.9834
9753.2 -57.9224
9753.3 -57.9224
9753.4 -57.9834
9753.5 -57.9834
9753.6 -57.9224
9753.7 -57.9834
9753.8 -57.9224
9753.9 -58.0444
9754 -57.9834
9754.1 -57.9834
9754.2 -58.0444
9754.3 -58.0444
9754.4 -57.9224
9754.5 -58.0444
9754.6 -57.9834
9754.7 -58.0444
9754.8 -58.0444
9754.9 -58.0444
9755 -58.0444
9755.1 -58.0444
9755.2 -57.9834
9755.3 -58.0444
9755.4 -58.0444
9755.5 -58.1055
9755.6 -58.0444
9755.7 -58.0444
9755.8 -58.1055
9755.9 -57.9834
9756 -58.0444
9756.1 -58.1055
9756.2 -58.0444
9756.3 -58.1055
9756.4 -58.0444
9756.5 -58.1055
9756.6 -57.9834
9756.7 -58.0444
9756.8 -58.0444
9756.9 -58.0444
9757 -58.0444
9757.1 -58.0444
9757.2 -58.1665
9757.3 -58.1055
9757.4 -58.0444
9757.5 -58.1055
9757.6 -58.1055
9757.7 -58.1665
9757.8 -58.1665
9757.9 -58.1055
9758 -58.1055
9758.1 -58.1055
9758.2 -57.9834
9758.3 -58.1055
9758.4 -58.0444
9758.5 -58.1665
9758.6 -57.9834
9758.7 -58.1055
9758.8 -57.9834
9758.9 -58.0444
9759 -58.0444
9759.1 -58.1055
9759.2 -57.9834
9759.3 -57.9834
9759.4 -58.0444
9759.5 -58.1055
9759.6 -58.0444
9759.7 -58.0444
9759.8 -58.1055
9759.9 -58.1055
9760 -58.0444
9760.1 -58.0444
9760.2 -58.0444
9760.3 -57.9834
9760.4 -58.0444
9760.5 -57.9834
9760.6 -57.9834
9760.7 -57.9224
9760.8 -57.9834
9760.9 -57.9224
9761 -57.9834
9761.1 -57.9224
9761.2 -57.9224
9761.3 -57.9224
9761.4 -57.9224
9761.5 -57.9224
9761.6 -57.9224
9761.7 -57.9224
9761.8 -57.8613
9761.9 -57.9224
9762 -57.9224
9762.1 -57.9224
9762.2 -57.9224
9762.3 -57.8003
9762.4 -57.9224
9762.5 -57.9224
9762.6 -57.8613
9762.7 -57.9224
9762.8 -57.8613
9762.9 -57.8613
9763 -57.9224
9763.1 -57.8613
9763.2 -57.9834
9763.3 -57.8613
9763.4 -57.8613
9763.5 -57.9834
9763.6 -57.9224
9763.7 -57.9834
9763.8 -57.9834
9763.9 -57.9224
9764 -57.9834
9764.1 -57.8613
9764.2 -57.9224
9764.3 -57.9834
9764.4 -57.9224
9764.5 -57.9834
9764.6 -57.8613
9764.7 -57.9224
9764.8 -57.9224
9764.9 -57.9224
9765 -57.9224
9765.1 -57.9224
9765.2 -57.9224
9765.3 -57.9834
9765.4 -57.9224
9765.5 -57.9224
9765.6 -57.9224
9765.7 -57.8613
9765.8 -57.9224
9765.9 -57.9834
9766 -57.8613
9766.1 -57.9224
9766.2 -57.9224
9766.3 -57.9224
9766.4 -57.9224
9766.5 -57.9834
9766.6 -57.9224
9766.7 -57.9224
9766.8 -57.9224
9766.9 -57.8613
9767 -57.8613
9767.1 -57.9224
9767.2 -57.9834
9767.3 -57.8613
9767.4 -57.9224
9767.5 -57.8003
9767.6 -57.8613
9767.7 -57.8613
9767.8 -57.9224
9767.9 -57.9224
9768 -57.9224
9768.1 -57.9224
9768.2 -57.9834
9768.3 -57.9834
9768.4 -58.0444
9768.5 -57.9834
9768.6 -57.9834
9768.7 -57.9834
9768.8 -57.9834
9768.9 -58.0444
9769 -58.0444
9769.1 -58.0444
9769.2 -57.9834
9769.3 -58.0444
9769.4 -58.0444
9769.5 -57.9834
9769.6 -58.0444
9769.7 -58.0444
9769.8 -58.1665
9769.9 -58.1055
9770 -58.1665
9770.1 -58.0444
9770.2 -58.1665
9770.3 -58.1665
9770.4 -58.1665
9770.5 -58.2275
9770.6 -58.2886
9770.7 -58.2275
9770.8 -58.2275
9770.9 -58.2275
9771 -58.2886
9771.1 -58.2275
9771.2 -58.2275
9771.3 -58.3496
9771.4 -58.2275
9771.5 -58.3496
9771.6 -58.1665
9771.7 -58.2886
9771.8 -58.2886
9771.9 -58.3496
9772 -58.4106
9772.1 -58.4106
9772.2 -58.2886
9772.3 -58.4106
9772.4 -58.4106
9772.5 -58.4106
9772.6 -58.4106
9772.7 -58.4717
9772.8 -58.4106
9772.9 -58.4717
9773 -58.4717
9773.1 -58.4106
9773.2 -58.4717
9773.3 -58.5327
9773.4 -58.4717
9773.5 -58.4717
9773.6 -58.5327
9773.7 -58.5327
9773.8 -58.5327
9773.9 -58.4717
9774 -58.5327
9774.1 -58.5327
9774.2 -58.6548
9774.3 -58.6548
9774.4 -58.6548
9774.5 -58.6548
9774.6 -58.5937
9774.7 -58.6548
9774.8 -58.5937
9774.9 -58.7158
9775 -58.7158
9775.1 -58.7769
9775.2 -58.7769
9775.3 -58.7158
9775.4 -58.7769
9775.5 -58.6548
9775.6 -58.7158
9775.7 -58.7769
9775.8 -58.8379
9775.9 -58.7769
9776 -58.7769
9776.1 -58.7769
9776.2 -58.7158
9776.3 -58.7769
9776.4 -58.7769
9776.5 -58.8379
9776.6 -58.8379
9776.7 -58.8989
9776.8 -58.8379
9776.9 -58.8379
9777 -58.96
9777.1 -58.8379
9777.2 -58.8989
9777.3 -58.8989
9777.4 -58.8989
9777.5 -58.7769
9777.6 -58.8989
9777.7 -58.8379
9777.8 -58.8989
9777.9 -58.7769
9778 -58.8379
9778.1 -58.8989
9778.2 -58.8989
9778.3 -58.7158
9778.4 -58.8379
9778.5 -58.7769
9778.6 -58.8989
9778.7 -58.7769
9778.8 -58.8379
9778.9 -58.8379
9779 -58.8379
9779.1 -58.7158
9779.2 -58.7769
9779.3 -58.7769
9779.4 -58.7769
9779.5 -58.7158
9779.6 -58.7158
9779.7 -58.7769
