C_RecordA0.x C_RecordA0.d
9154.4 -46.5088
9154.5 -46.5088
9154.6 -46.5088
9154.7 -46.4478
9154.8 -46.5088
9154.9 -46.4478
9155 -46.3867
9155.1 -46.4478
9155.2 -46.3867
9155.3 -46.4478
9155.4 -46.4478
9155.5 -46.4478
9155.6 -46.5088
9155.7 -46.4478
9155.8 -46.4478
9155.9 -46.4478
9156 -46.4478
9156.1 -46.4478
9156.2 -46.5088
9156.3 -46.5088
9156.4 -46.5088
9156.5 -46.5698
9156.6 -46.5698
9156.7 -46.5088
9156.8 -46.5698
9156.9 -46.6309
9157 -46.6919
9157.1 -46.6309
9157.2 -46.5698
9157.3 -46.5698
9157.4 -46.5698
9157.5 -46.5698
9157.6 -46.5698
9157.7 -46.5698
9157.8 -46.5698
9157.9 -46.5698
9158 -46.5088
9158.1 -46.4478
9158.2 -46.5088
9158.3 -46.4478
9158.4 -46.4478
9158.5 -46.4478
9158.6 -46.4478
9158.7 -46.5088
9158.8 -46.5698
9158.9 -46.5698
9159 -46.4478
9159.1 -46.3867
9159.2 -46.4478
9159.3 -46.5698
9159.4 -46.5088
9159.5 -46.5088
9159.6 -46.5698
9159.7 -46.5088
9159.8 -46.4478
9159.9 -46.5088
9160 -46.5088
9160.1 -46.5088
9160.2 -46.5698
9160.3 -46.5088
9160.4 -46.4478
9160.5 -46.5088
9160.6 -46.5088
9160.7 -46.5088
9160.8 -46.5088
9160.9 -46.5088
9161 -46.5088
9161.1 -46.5088
9161.2 -46.4478
9161.3 -46.5088
9161.4 -46.5088
9161.5 -46.4478
9161.6 -46.4478
9161.7 -46.5088
9161.8 -46.5698
9161.9 -46.5088
9162 -46.4478
9162.1 -46.4478
9162.2 -46.4478
9162.3 -46.4478
9162.4 -46.5698
9162.5 -46.4478
9162.6 -46.4478
9162.7 -46.5088
9162.8 -46.5698
9162.9 -46.5698
9163 -46.5088
9163.1 -46.5088
9163.2 -46.5088
9163.3 -46.5088
9163.4 -46.5088
9163.5 -46.5088
9163.6 -46.5088
9163.7 -46.5088
9163.8 -46.5088
9163.9 -46.5088
9164 -46.5698
9164.1 -46.4478
9164.2 -46.5088
9164.3 -46.4478
9164.4 -46.5088
9164.5 -46.5698
9164.6 -46.5088
9164.7 -46.5088
9164.8 -46.5698
9164.9 -46.5698
9165 -46.5698
9165.1 -46.6309
9165.2 -46.5698
9165.3 -46.6309
9165.4 -46.6309
9165.5 -46.6309
9165.6 -46.6309
9165.7 -46.5698
9165.8 -46.5088
9165.9 -46.5088
9166 -46.4478
9166.1 -46.5088
9166.2 -46.5088
9166.3 -46.5698
9166.4 -46.5088
9166.5 -46.5088
9166.6 -46.6309
9166.7 -46.5698
9166.8 -46.5698
9166.9 -46.5698
9167 -46.6309
9167.1 -46.5698
9167.2 -46.6309
9167.3 -46.5698
9167.4 -46.5698
9167.5 -46.6309
9167.6 -46.6919
9167.7 -46.6919
9167.8 -46.6309
9167.9 -46.5698
9168 -46.5698
9168.1 -46.6309
9168.2 -46.6919
9168.3 -46.6309
9168.4 -46.5698
9168.5 -46.6309
9168.6 -46.5088
9168.7 -46.5088
9168.8 -46.5698
9168.9 -46.5088
9169 -46.5088
9169.1 -46.5698
9169.2 -46.6309
9169.3 -46.5088
9169.4 -46.5088
9169.5 -46.5088
9169.6 -46.6309
9169.7 -46.5698
9169.8 -46.5698
9169.9 -46.5698
9170 -46.5088
9170.1 -46.5088
9170.2 -46.4478
9170.3 -46.5088
9170.4 -46.5088
9170.5 -46.5088
9170.6 -46.5088
9170.7 -46.3867
9170.8 -46.4478
9170.9 -46.5698
9171 -46.4478
9171.1 -46.3867
9171.2 -46.5088
9171.3 -46.4478
9171.4 -46.4478
9171.5 -46.5698
9171.6 -46.5088
9171.7 -46.5088
9171.8 -46.4478
9171.9 -46.4478
9172 -46.5698
9172.1 -46.5698
9172.2 -46.5088
9172.3 -46.6309
9172.4 -46.5698
9172.5 -46.5698
9172.6 -46.5698
9172.7 -46.5088
9172.8 -46.5088
9172.9 -46.5088
9173 -46.5088
9173.1 -46.5088
9173.2 -46.5698
9173.3 -46.5698
9173.4 -46.5088
9173.5 -46.5698
9173.6 -46.5698
9173.7 -46.6309
9173.8 -46.6309
9173.9 -46.6919
9174 -46.6309
9174.1 -46.6309
9174.2 -46.6309
9174.3 -46.6309
9174.4 -46.5698
9174.5 -46.6309
9174.6 -46.5698
9174.7 -46.6309
9174.8 -46.6309
9174.9 -46.5698
9175 -46.6309
9175.1 -46.6309
9175.2 -46.5698
9175.3 -46.6309
9175.4 -46.5698
9175.5 -46.6309
9175.6 -46.6309
9175.7 -46.6919
9175.8 -46.6919
9175.9 -46.6309
9176 -46.6919
9176.1 -46.7529
9176.2 -46.7529
9176.3 -46.7529
9176.4 -46.6309
9176.5 -46.6309
9176.6 -46.6309
9176.7 -46.6309
9176.8 -46.6919
9176.9 -46.6919
9177 -46.7529
9177.1 -46.6919
9177.2 -46.6919
9177.3 -46.6309
9177.4 -46.6309
9177.5 -46.6309
9177.6 -46.6919
9177.7 -46.6309
9177.8 -46.6919
9177.9 -46.6919
9178 -46.7529
9178.1 -46.7529
9178.2 -46.7529
9178.3 -46.6919
9178.4 -46.5698
9178.5 -46.6919
9178.6 -46.6919
9178.7 -46.7529
9178.8 -46.6309
9178.9 -46.6919
9179 -46.6309
9179.1 -46.5698
9179.2 -46.6309
9179.3 -46.6919
9179.4 -46.6919
9179.5 -46.6919
9179.6 -46.6309
9179.7 -46.6309
9179.8 -46.5088
9179.9 -46.6309
9180 -46.6309
9180.1 -46.6919
9180.2 -46.6309
9180.3 -46.6309
9180.4 -46.6309
9180.5 -46.6309
9180.6 -46.6309
9180.7 -46.6919
9180.8 -46.6309
9180.9 -46.6309
9181 -46.5088
9181.1 -46.5698
9181.2 -46.6309
9181.3 -46.5088
9181.4 -46.5698
9181.5 -46.5088
9181.6 -46.5698
9181.7 -46.5088
9181.8 -46.5698
9181.9 -46.5088
9182 -46.5698
9182.1 -46.4478
9182.2 -46.5698
9182.3 -46.5698
9182.4 -46.5088
9182.5 -46.5698
9182.6 -46.5088
9182.7 -46.5088
9182.8 -46.5698
9182.9 -46.5698
9183 -46.5698
9183.1 -46.5698
9183.2 -46.5698
9183.3 -46.5698
9183.4 -46.5088
9183.5 -46.5698
9183.6 -46.5698
9183.7 -46.5088
9183.8 -46.5088
9183.9 -46.4478
9184 -46.4478
9184.1 -46.4478
9184.2 -46.5088
9184.3 -46.3867
9184.4 -46.3867
9184.5 -46.3867
9184.6 -46.3867
9184.7 -46.4478
9184.8 -46.5088
9184.9 -46.4478
9185 -46.5088
9185.1 -46.5088
9185.2 -46.5088
9185.3 -46.5088
9185.4 -46.5088
9185.5 -46.5088
9185.6 -46.5088
9185.7 -46.6309
9185.8 -46.5088
9185.9 -46.5698
9186 -46.5698
9186.1 -46.5088
9186.2 -46.5698
9186.3 -46.5698
9186.4 -46.5698
9186.5 -46.5698
9186.6 -46.5698
9186.7 -46.5698
9186.8 -46.6309
9186.9 -46.6919
9187 -46.6309
9187.1 -46.5698
9187.2 -46.5698
9187.3 -46.5698
9187.4 -46.6309
9187.5 -46.6919
9187.6 -46.6309
9187.7 -46.6309
9187.8 -46.6309
9187.9 -46.6309
9188 -46.6309
9188.1 -46.5698
9188.2 -46.6309
9188.3 -46.5698
9188.4 -46.6309
9188.5 -46.6919
9188.6 -46.6919
9188.7 -46.6309
9188.8 -46.6309
9188.9 -46.5698
9189 -46.6309
9189.1 -46.6309
9189.2 -46.6919
9189.3 -46.6309
9189.4 -46.6919
9189.5 -46.6309
9189.6 -46.6919
9189.7 -46.6309
9189.8 -46.6919
9189.9 -46.6919
9190 -46.6919
9190.1 -46.7529
9190.2 -46.6919
9190.3 -46.6309
9190.4 -46.7529
9190.5 -46.6919
9190.6 -46.7529
9190.7 -46.6919
9190.8 -46.6919
9190.9 -46.6919
9191 -46.7529
9191.1 -46.7529
9191.2 -46.6919
9191.3 -46.6309
9191.4 -46.6309
9191.5 -46.7529
9191.6 -46.814
9191.7 -46.7529
9191.8 -46.7529
9191.9 -46.7529
9192 -46.6919
9192.1 -46.7529
9192.2 -46.7529
9192.3 -46.6919
9192.4 -46.6919
9192.5 -46.6919
9192.6 -46.7529
9192.7 -46.7529
9192.8 -46.814
9192.9 -46.7529
9193 -46.7529
9193.1 -46.814
9193.2 -46.7529
9193.3 -46.7529
9193.4 -46.7529
9193.5 -46.814
9193.6 -46.814
9193.7 -46.7529
9193.8 -46.814
9193.9 -46.814
9194 -46.814
9194.1 -46.814
9194.2 -46.814
9194.3 -46.875
9194.4 -46.814
9194.5 -46.7529
9194.6 -46.7529
9194.7 -46.7529
9194.8 -46.875
9194.9 -46.875
9195 -46.814
9195.1 -46.814
9195.2 -46.814
9195.3 -46.814
9195.4 -46.7529
9195.5 -46.814
9195.6 -46.6919
9195.7 -46.814
9195.8 -46.814
9195.9 -46.7529
9196 -46.7529
9196.1 -46.814
9196.2 -46.875
9196.3 -46.814
9196.4 -46.814
9196.5 -46.814
9196.6 -46.875
9196.7 -46.814
9196.8 -46.814
9196.9 -46.814
9197 -46.814
9197.1 -46.875
9197.2 -46.875
9197.3 -46.875
9197.4 -46.875
9197.5 -46.875
9197.6 -46.936
9197.7 -46.875
9197.8 -46.875
9197.9 -46.875
9198 -46.936
9198.1 -46.936
9198.2 -46.9971
9198.3 -46.936
9198.4 -46.9971
9198.5 -46.936
9198.6 -46.9971
9198.7 -46.9971
9198.8 -46.936
9198.9 -46.9971
9199 -46.9971
9199.1 -46.936
9199.2 -46.9971
9199.3 -46.936
9199.4 -46.936
9199.5 -46.9971
9199.6 -47.1191
9199.7 -46.936
9199.8 -46.936
9199.9 -47.0581
9200 -46.936
9200.1 -46.9971
9200.2 -46.9971
9200.3 -46.936
9200.4 -47.0581
9200.5 -46.9971
9200.6 -46.936
9200.7 -47.0581
9200.8 -46.9971
9200.9 -47.1191
9201 -46.9971
9201.1 -46.9971
9201.2 -46.9971
9201.3 -47.0581
9201.4 -47.1191
9201.5 -47.1191
9201.6 -47.0581
9201.7 -46.936
9201.8 -46.9971
9201.9 -47.1191
9202 -47.0581
9202.1 -46.9971
9202.2 -47.0581
9202.3 -47.0581
9202.4 -47.0581
9202.5 -47.1191
9202.6 -47.1191
9202.7 -47.0581
9202.8 -46.9971
9202.9 -46.9971
9203 -47.1191
9203.1 -47.1191
9203.2 -47.1191
9203.3 -47.1191
9203.4 -47.1802
9203.5 -47.1191
9203.6 -47.1802
9203.7 -47.1191
9203.8 -47.1802
9203.9 -47.1191
9204 -47.1802
9204.1 -47.1802
9204.2 -47.1191
9204.3 -47.1191
9204.4 -47.1802
9204.5 -47.1802
9204.6 -47.1191
9204.7 -47.1802
9204.8 -47.1191
9204.9 -47.1802
9205 -47.1802
9205.1 -47.0581
9205.2 -47.1191
9205.3 -47.1191
9205.4 -47.1802
9205.5 -47.1802
9205.6 -47.1802
9205.7 -47.1802
9205.8 -47.1191
9205.9 -47.1802
9206 -47.1191
9206.1 -47.1802
9206.2 -47.0581
9206.3 -47.0581
9206.4 -47.0581
9206.5 -47.0581
9206.6 -47.0581
9206.7 -47.1191
9206.8 -47.1802
9206.9 -47.1191
9207 -47.1191
9207.1 -47.1191
9207.2 -47.1191
9207.3 -47.1191
9207.4 -47.1802
9207.5 -47.1191
9207.6 -47.0581
9207.7 -47.1191
9207.8 -47.0581
9207.9 -47.1802
9208 -47.0581
9208.1 -47.1191
9208.2 -47.1191
9208.3 -47.0581
9208.4 -47.0581
9208.5 -47.1802
9208.6 -47.1802
9208.7 -47.1191
9208.8 -47.1191
9208.9 -47.1802
9209 -47.0581
9209.1 -47.1191
9209.2 -47.1802
9209.3 -47.1802
9209.4 -47.1802
9209.5 -47.2412
9209.6 -47.2412
9209.7 -47.2412
9209.8 -47.1191
9209.9 -47.1802
9210 -47.1802
9210.1 -47.1802
9210.2 -47.1802
9210.3 -47.1802
9210.4 -47.2412
9210.5 -47.2412
9210.6 -47.1802
9210.7 -47.1802
9210.8 -47.2412
9210.9 -47.2412
9211 -47.1802
9211.1 -47.3022
9211.2 -47.3022
9211.3 -47.3022
9211.4 -47.3022
9211.5 -47.3022
9211.6 -47.3022
9211.7 -47.3633
9211.8 -47.3022
9211.9 -47.3633
9212 -47.3633
9212.1 -47.2412
9212.2 -47.3633
9212.3 -47.3633
9212.4 -47.4243
9212.5 -47.4243
9212.6 -47.4243
9212.7 -47.4243
9212.8 -47.3633
9212.9 -47.4243
9213 -47.3633
9213.1 -47.4243
9213.2 -47.4243
9213.3 -47.4243
9213.4 -47.4853
9213.5 -47.4243
9213.6 -47.5464
9213.7 -47.5464
9213.8 -47.6074
9213.9 -47.6074
9214 -47.5464
9214.1 -47.5464
9214.2 -47.5464
9214.3 -47.5464
9214.4 -47.4853
9214.5 -47.5464
9214.6 -47.4853
9214.7 -47.4853
9214.8 -47.4853
9214.9 -47.5464
9215 -47.5464
9215.1 -47.5464
9215.2 -47.4853
9215.3 -47.6074
9215.4 -47.6685
9215.5 -47.6685
9215.6 -47.6074
9215.7 -47.6074
9215.8 -47.6074
9215.9 -47.6074
9216 -47.6074
9216.1 -47.5464
9216.2 -47.6074
9216.3 -47.5464
9216.4 -47.6074
9216.5 -47.5464
9216.6 -47.5464
9216.7 -47.5464
9216.8 -47.6074
9216.9 -47.6074
9217 -47.6685
9217.1 -47.6074
9217.2 -47.5464
9217.3 -47.4853
9217.4 -47.4853
9217.5 -47.5464
9217.6 -47.4853
9217.7 -47.6074
9217.8 -47.5464
9217.9 -47.5464
9218 -47.5464
9218.1 -47.4853
9218.2 -47.5464
9218.3 -47.4853
9218.4 -47.4853
9218.5 -47.4853
9218.6 -47.5464
9218.7 -47.5464
9218.8 -47.5464
9218.9 -47.5464
9219 -47.4853
9219.1 -47.4853
9219.2 -47.4853
9219.3 -47.6074
9219.4 -47.5464
9219.5 -47.4853
9219.6 -47.4243
9219.7 -47.5464
9219.8 -47.4853
9219.9 -47.4853
9220 -47.5464
9220.1 -47.5464
9220.2 -47.6074
9220.3 -47.4853
9220.4 -47.4853
9220.5 -47.4853
9220.6 -47.5464
9220.7 -47.4853
9220.8 -47.4853
9220.9 -47.4853
9221 -47.4243
9221.1 -47.5464
9221.2 -47.4853
9221.3 -47.5464
9221.4 -47.3633
9221.5 -47.3022
9221.6 -47.4243
9221.7 -47.4243
9221.8 -47.3633
9221.9 -47.4243
9222 -47.3633
9222.1 -47.4243
9222.2 -47.3633
9222.3 -47.3633
9222.4 -47.3633
9222.5 -47.3633
9222.6 -47.3022
9222.7 -47.3022
9222.8 -47.4243
9222.9 -47.4243
9223 -47.3022
9223.1 -47.3633
9223.2 -47.3022
9223.3 -47.3022
9223.4 -47.3022
9223.5 -47.3022
9223.6 -47.3022
9223.7 -47.3022
9223.8 -47.2412
9223.9 -47.2412
9224 -47.1802
9224.1 -47.2412
9224.2 -47.1802
9224.3 -47.2412
9224.4 -47.1802
9224.5 -47.1802
9224.6 -47.1802
9224.7 -47.1191
9224.8 -47.1802
9224.9 -47.1802
9225 -47.1191
9225.1 -47.1802
9225.2 -47.1191
9225.3 -47.1802
9225.4 -47.1802
9225.5 -47.1802
9225.6 -47.1802
9225.7 -47.1191
9225.8 -47.0581
9225.9 -46.9971
9226 -47.0581
9226.1 -47.1802
9226.2 -47.1191
9226.3 -47.1191
9226.4 -47.1802
9226.5 -47.1191
9226.6 -47.1191
9226.7 -47.1802
9226.8 -47.1191
9226.9 -47.1191
9227 -47.1191
9227.1 -47.1191
9227.2 -47.1191
9227.3 -47.1802
9227.4 -47.1191
9227.5 -47.1191
9227.6 -47.1802
9227.7 -47.1802
9227.8 -47.1191
9227.9 -47.0581
9228 -47.1802
9228.1 -47.1191
9228.2 -47.2412
9228.3 -47.1802
9228.4 -47.1802
9228.5 -47.1802
9228.6 -47.1802
9228.7 -47.1802
9228.8 -47.1191
9228.9 -47.1802
9229 -47.1802
9229.1 -47.1802
9229.2 -47.1802
9229.3 -47.1191
9229.4 -47.1191
9229.5 -47.1802
9229.6 -47.2412
9229.7 -47.2412
9229.8 -47.2412
9229.9 -47.2412
9230 -47.2412
9230.1 -47.1802
9230.2 -47.1802
9230.3 -47.3022
9230.4 -47.3022
9230.5 -47.2412
9230.6 -47.1802
9230.7 -47.1191
9230.8 -47.2412
9230.9 -47.2412
9231 -47.1802
9231.1 -47.1191
9231.2 -47.1802
9231.3 -47.1802
9231.4 -47.1802
9231.5 -47.1802
9231.6 -47.2412
9231.7 -47.1191
9231.8 -47.0581
9231.9 -47.2412
9232 -47.1802
9232.1 -47.2412
9232.2 -47.1191
9232.3 -47.1802
9232.4 -47.1802
9232.5 -47.1802
9232.6 -47.1191
9232.7 -47.1802
9232.8 -47.1191
9232.9 -46.9971
9233 -46.9971
9233.1 -47.0581
9233.2 -47.0581
9233.3 -46.9971
9233.4 -46.9971
9233.5 -47.0581
9233.6 -46.9971
9233.7 -47.0581
9233.8 -47.0581
9233.9 -47.0581
9234 -46.9971
9234.1 -47.0581
9234.2 -47.1191
9234.3 -47.0581
9234.4 -47.0581
9234.5 -47.0581
9234.6 -47.1191
9234.7 -47.0581
9234.8 -46.9971
9234.9 -46.936
9235 -46.9971
9235.1 -46.9971
9235.2 -46.9971
9235.3 -46.875
9235.4 -46.936
9235.5 -46.936
9235.6 -46.9971
9235.7 -46.875
9235.8 -46.936
9235.9 -46.9971
9236 -47.0581
9236.1 -47.0581
9236.2 -46.9971
9236.3 -46.9971
9236.4 -46.936
9236.5 -46.875
9236.6 -46.875
9236.7 -46.875
9236.8 -46.936
9236.9 -46.936
9237 -46.875
9237.1 -46.875
9237.2 -46.936
9237.3 -46.875
9237.4 -46.875
9237.5 -46.875
9237.6 -46.875
9237.7 -46.875
9237.8 -46.814
9237.9 -46.814
9238 -46.875
9238.1 -46.936
9238.2 -46.875
9238.3 -46.814
9238.4 -46.7529
9238.5 -46.7529
9238.6 -46.7529
9238.7 -46.814
9238.8 -46.7529
9238.9 -46.7529
9239 -46.814
9239.1 -46.814
9239.2 -46.7529
9239.3 -46.7529
9239.4 -46.875
9239.5 -46.875
9239.6 -46.814
9239.7 -46.7529
9239.8 -46.6919
9239.9 -46.7529
9240 -46.7529
9240.1 -46.814
9240.2 -46.7529
9240.3 -46.7529
9240.4 -46.6919
9240.5 -46.6919
9240.6 -46.6919
9240.7 -46.6919
9240.8 -46.6919
9240.9 -46.6919
9241 -46.6309
9241.1 -46.6309
9241.2 -46.6919
9241.3 -46.6309
9241.4 -46.6309
9241.5 -46.6309
9241.6 -46.5698
9241.7 -46.6309
9241.8 -46.5698
9241.9 -46.6309
9242 -46.6309
9242.1 -46.5088
9242.2 -46.5698
9242.3 -46.6919
9242.4 -46.6309
9242.5 -46.5698
9242.6 -46.5698
9242.7 -46.6309
9242.8 -46.5088
9242.9 -46.5698
9243 -46.6309
9243.1 -46.6309
9243.2 -46.6309
9243.3 -46.6309
9243.4 -46.5698
9243.5 -46.6309
9243.6 -46.6309
9243.7 -46.6919
9243.8 -46.6919
9243.9 -46.6919
9244 -46.6309
9244.1 -46.6309
9244.2 -46.6919
9244.3 -46.5698
9244.4 -46.5698
9244.5 -46.5698
9244.6 -46.5088
9244.7 -46.4478
9244.8 -46.5088
9244.9 -46.5088
9245 -46.4478
9245.1 -46.5088
9245.2 -46.5088
9245.3 -46.5698
9245.4 -46.5088
9245.5 -46.4478
9245.6 -46.5088
9245.7 -46.4478
9245.8 -46.5088
9245.9 -46.4478
9246 -46.5088
9246.1 -46.5088
9246.2 -46.4478
9246.3 -46.4478
9246.4 -46.5088
9246.5 -46.5088
9246.6 -46.5088
9246.7 -46.5698
9246.8 -46.5698
9246.9 -46.6309
9247 -46.5698
9247.1 -46.5698
9247.2 -46.5088
9247.3 -46.4478
9247.4 -46.4478
9247.5 -46.5088
9247.6 -46.5698
9247.7 -46.5698
9247.8 -46.5088
9247.9 -46.5088
9248 -46.4478
9248.1 -46.4478
9248.2 -46.4478
9248.3 -46.4478
9248.4 -46.5088
9248.5 -46.4478
9248.6 -46.4478
9248.7 -46.5088
9248.8 -46.4478
9248.9 -46.3867
9249 -46.3867
9249.1 -46.5088
9249.2 -46.5698
9249.3 -46.4478
9249.4 -46.4478
9249.5 -46.3867
9249.6 -46.3867
9249.7 -46.3867
9249.8 -46.3257
9249.9 -46.3257
9250 -46.3257
9250.1 -46.4478
9250.2 -46.3257
9250.3 -46.3867
9250.4 -46.3257
9250.5 -46.3867
9250.6 -46.3257
9250.7 -46.3867
9250.8 -46.3257
9250.9 -46.2646
9251 -46.3867
9251.1 -46.3257
9251.2 -46.2646
9251.3 -46.3257
9251.4 -46.2646
9251.5 -46.2646
9251.6 -46.2646
9251.7 -46.3257
9251.8 -46.3257
9251.9 -46.2036
9252 -46.1426
9252.1 -46.2646
9252.2 -46.2036
9252.3 -46.3257
9252.4 -46.2646
9252.5 -46.2036
9252.6 -46.1426
9252.7 -46.2646
9252.8 -46.2646
9252.9 -46.2036
9253 -46.2036
9253.1 -46.2036
9253.2 -46.1426
9253.3 -46.1426
9253.4 -46.1426
9253.5 -46.2036
9253.6 -46.2036
9253.7 -46.2036
9253.8 -46.2036
9253.9 -46.1426
9254 -46.0815
9254.1 -46.0815
9254.2 -46.0205
9254.3 -46.0205
9254.4 -46.0205
9254.5 -46.0205
9254.6 -46.0815
9254.7 -46.0205
9254.8 -46.0205
9254.9 -46.0205
9255 -46.0205
9255.1 -46.0205
9255.2 -46.0205
9255.3 -45.9595
9255.4 -46.0205
9255.5 -46.0205
9255.6 -45.9595
9255.7 -45.9595
9255.8 -45.9595
9255.9 -45.8984
9256 -45.8374
9256.1 -45.8374
9256.2 -45.8374
9256.3 -45.8374
9256.4 -45.8374
9256.5 -45.8374
9256.6 -45.8374
9256.7 -45.8374
9256.8 -45.8374
9256.9 -45.7764
9257 -45.7764
9257.1 -45.7764
9257.2 -45.7153
9257.3 -45.7153
9257.4 -45.7764
9257.5 -45.7764
9257.6 -45.7764
9257.7 -45.7764
9257.8 -45.7764
9257.9 -45.7153
9258 -45.6543
9258.1 -45.5322
9258.2 -45.5933
9258.3 -45.6543
9258.4 -45.7153
9258.5 -45.6543
9258.6 -45.6543
9258.7 -45.6543
9258.8 -45.5933
9258.9 -45.5933
9259 -45.5933
9259.1 -45.5322
9259.2 -45.5322
9259.3 -45.5322
9259.4 -45.5933
9259.5 -45.5322
9259.6 -45.4712
9259.7 -45.4712
9259.8 -45.5322
9259.9 -45.5322
9260 -45.5322
9260.1 -45.4712
9260.2 -45.4102
9260.3 -45.3491
9260.4 -45.4712
9260.5 -45.4102
9260.6 -45.4712
9260.7 -45.4102
9260.8 -45.3491
9260.9 -45.2881
9261 -45.4102
9261.1 -45.4102
9261.2 -45.3491
9261.3 -45.3491
9261.4 -45.2881
9261.5 -45.3491
9261.6 -45.4102
9261.7 -45.3491
9261.8 -45.4102
9261.9 -45.3491
9262 -45.227
9262.1 -45.4102
9262.2 -45.2881
9262.3 -45.3491
9262.4 -45.227
9262.5 -45.2881
9262.6 -45.2881
9262.7 -45.2881
9262.8 -45.2881
9262.9 -45.4102
9263 -45.3491
9263.1 -45.4102
9263.2 -45.2881
9263.3 -45.2881
9263.4 -45.2881
9263.5 -45.227
9263.6 -45.2881
9263.7 -45.227
9263.8 -45.105
9263.9 -45.166
9264 -45.166
9264.1 -45.105
9264.2 -45.105
9264.3 -45.105
9264.4 -45.0439
9264.5 -45.166
9264.6 -45.105
9264.7 -45.0439
9264.8 -45.105
9264.9 -45.166
9265 -45.105
9265.1 -45.166
9265.2 -45.0439
9265.3 -45.105
9265.4 -44.9829
9265.5 -45.0439
9265.6 -45.0439
9265.7 -45.0439
9265.8 -44.9219
9265.9 -44.9829
9266 -45.0439
9266.1 -44.9829
9266.2 -44.9219
9266.3 -44.9829
9266.4 -44.9829
9266.5 -44.9829
9266.6 -44.9829
9266.7 -44.9219
9266.8 -44.9219
9266.9 -44.9219
9267 -44.7998
9267.1 -44.7998
9267.2 -44.7998
9267.3 -44.8608
9267.4 -44.9829
9267.5 -44.9219
9267.6 -44.8608
9267.7 -44.8608
9267.8 -44.8608
9267.9 -44.8608
9268 -44.7998
9268.1 -44.7998
9268.2 -44.7998
9268.3 -44.8608
9268.4 -44.7998
9268.5 -44.8608
9268.6 -44.8608
9268.7 -44.9219
9268.8 -44.7998
9268.9 -44.7388
9269 -44.7998
9269.1 -44.8608
9269.2 -44.8608
9269.3 -44.8608
9269.4 -44.8608
9269.5 -44.7998
9269.6 -44.8608
9269.7 -44.7998
9269.8 -44.7388
9269.9 -44.7998
9270 -44.8608
9270.1 -44.8608
9270.2 -44.7388
9270.3 -44.7388
9270.4 -44.6777
9270.5 -44.7998
9270.6 -44.7388
9270.7 -44.7388
9270.8 -44.6777
9270.9 -44.6777
9271 -44.7388
9271.1 -44.7388
9271.2 -44.7388
9271.3 -44.6777
9271.4 -44.5557
9271.5 -44.5557
9271.6 -44.6777
9271.7 -44.6777
9271.8 -44.6777
9271.9 -44.6777
9272 -44.6777
9272.1 -44.6167
9272.2 -44.6167
9272.3 -44.6777
9272.4 -44.6777
9272.5 -44.6167
9272.6 -44.5557
9272.7 -44.6167
9272.8 -44.6167
9272.9 -44.6777
9273 -44.6167
9273.1 -44.6777
9273.2 -44.6167
9273.3 -44.6167
9273.4 -44.6167
9273.5 -44.6167
9273.6 -44.5557
9273.7 -44.5557
9273.8 -44.6167
9273.9 -44.5557
9274 -44.5557
9274.1 -44.6167
9274.2 -44.6167
9274.3 -44.5557
9274.4 -44.6167
9274.5 -44.6167
9274.6 -44.6167
9274.7 -44.5557
9274.8 -44.5557
9274.9 -44.6167
9275 -44.5557
9275.1 -44.6167
9275.2 -44.6167
9275.3 -44.5557
9275.4 -44.5557
9275.5 -44.6167
9275.6 -44.6167
9275.7 -44.6777
9275.8 -44.6777
9275.9 -44.6167
9276 -44.6167
9276.1 -44.5557
9276.2 -44.5557
9276.3 -44.5557
9276.4 -44.5557
9276.5 -44.6167
9276.6 -44.6777
9276.7 -44.6777
9276.8 -44.6777
9276.9 -44.6167
9277 -44.6777
9277.1 -44.6167
9277.2 -44.5557
9277.3 -44.6167
9277.4 -44.6777
9277.5 -44.6167
9277.6 -44.6167
9277.7 -44.6167
9277.8 -44.6777
9277.9 -44.6777
9278 -44.6167
9278.1 -44.6777
9278.2 -44.6167
9278.3 -44.6777
9278.4 -44.6777
9278.5 -44.6777
9278.6 -44.6777
9278.7 -44.6777
9278.8 -44.6777
9278.9 -44.6167
9279 -44.6167
9279.1 -44.6167
9279.2 -44.6777
9279.3 -44.6777
9279.4 -44.6777
9279.5 -44.7388
9279.6 -44.6777
9279.7 -44.6167
9279.8 -44.6777
9279.9 -44.6777
9280 -44.6167
9280.1 -44.6777
9280.2 -44.7388
9280.3 -44.6167
9280.4 -44.6167
9280.5 -44.6167
9280.6 -44.6167
9280.7 -44.7388
9280.8 -44.6777
9280.9 -44.6167
9281 -44.6167
9281.1 -44.6167
9281.2 -44.5557
9281.3 -44.6167
9281.4 -44.5557
9281.5 -44.5557
9281.6 -44.4946
9281.7 -44.5557
9281.8 -44.6167
9281.9 -44.5557
9282 -44.4946
9282.1 -44.5557
9282.2 -44.5557
9282.3 -44.5557
9282.4 -44.4946
9282.5 -44.5557
9282.6 -44.4946
9282.7 -44.5557
9282.8 -44.5557
9282.9 -44.4946
9283 -44.4946
9283.1 -44.4946
9283.2 -44.5557
9283.3 -44.5557
9283.4 -44.5557
9283.5 -44.5557
9283.6 -44.4946
9283.7 -44.4336
9283.8 -44.4946
9283.9 -44.4336
9284 -44.4336
9284.1 -44.4336
9284.2 -44.4336
9284.3 -44.4336
9284.4 -44.4336
9284.5 -44.3726
9284.6 -44.3726
9284.7 -44.3726
