C_RecordA0.x C_RecordA0.d
7887.1 -45.2881
7887.2 -45.2881
7887.3 -45.227
7887.4 -45.227
7887.5 -45.166
7887.6 -45.166
7887.7 -45.105
7887.8 -45.105
7887.9 -45.105
7888 -45.166
7888.1 -45.0439
7888.2 -45.0439
7888.3 -45.105
7888.4 -45.166
7888.5 -45.0439
7888.6 -45.0439
7888.7 -45.105
7888.8 -45.0439
7888.9 -45.0439
7889 -45.0439
7889.1 -44.9829
7889.2 -44.9829
7889.3 -44.8608
7889.4 -44.8608
7889.5 -44.9219
7889.6 -44.9219
7889.7 -44.8608
7889.8 -44.9219
7889.9 -44.9219
7890 -44.8608
7890.1 -44.9219
7890.2 -44.7998
7890.3 -44.7998
7890.4 -44.7998
7890.5 -44.7388
7890.6 -44.6777
7890.7 -44.7998
7890.8 -44.7388
7890.9 -44.7998
7891 -44.7388
7891.1 -44.7388
7891.2 -44.7388
7891.3 -44.7998
7891.4 -44.7998
7891.5 -44.7388
7891.6 -44.7388
7891.7 -44.7998
7891.8 -44.7388
7891.9 -44.7388
7892 -44.6777
7892.1 -44.6777
7892.2 -44.6777
7892.3 -44.6777
7892.4 -44.6777
7892.5 -44.7388
7892.6 -44.6777
7892.7 -44.6167
7892.8 -44.6167
7892.9 -44.6777
7893 -44.6777
7893.1 -44.5557
7893.2 -44.5557
7893.3 -44.6167
7893.4 -44.5557
7893.5 -44.4946
7893.6 -44.4946
7893.7 -44.4946
7893.8 -44.5557
7893.9 -44.3726
7894 -44.4946
7894.1 -44.3726
7894.2 -44.3726
7894.3 -44.3115
7894.4 -44.3726
7894.5 -44.3115
7894.6 -44.2505
7894.7 -44.2505
7894.8 -44.2505
7894.9 -44.2505
7895 -44.2505
7895.1 -44.1894
7895.2 -44.2505
7895.3 -44.0674
7895.4 -44.1284
7895.5 -44.1284
7895.6 -44.1894
7895.7 -44.2505
7895.8 -44.1894
7895.9 -44.1284
7896 -44.0674
7896.1 -44.1284
7896.2 -44.1284
7896.3 -44.1284
7896.4 -44.1284
7896.5 -44.1284
7896.6 -44.0674
7896.7 -44.1284
7896.8 -44.0674
7896.9 -44.0674
7897 -44.0674
7897.1 -44.0674
7897.2 -44.0674
7897.3 -44.1284
7897.4 -44.0063
7897.5 -44.0063
7897.6 -44.0674
7897.7 -44.0063
7897.8 -44.0063
7897.9 -44.0063
7898 -44.0674
7898.1 -43.9453
7898.2 -44.0063
7898.3 -43.9453
7898.4 -44.0063
7898.5 -44.0063
7898.6 -44.0063
7898.7 -44.0063
7898.8 -43.9453
7898.9 -43.8843
7899 -43.9453
7899.1 -43.8843
7899.2 -43.8843
7899.3 -43.8843
7899.4 -43.8232
7899.5 -43.8232
7899.6 -43.9453
7899.7 -43.8232
7899.8 -43.8843
7899.9 -43.8843
7900 -43.9453
7900.1 -43.8232
7900.2 -43.8232
7900.3 -43.8232
7900.4 -43.8232
7900.5 -43.8843
7900.6 -43.8232
7900.7 -43.8843
7900.8 -43.7622
7900.9 -43.8843
7901 -43.9453
7901.1 -43.7622
7901.2 -43.8843
7901.3 -43.8232
7901.4 -43.8232
7901.5 -43.8232
7901.6 -43.8232
7901.7 -43.8843
7901.8 -43.8232
7901.9 -43.8232
7902 -43.7622
7902.1 -43.8843
7902.2 -43.8232
7902.3 -43.9453
7902.4 -43.8843
7902.5 -43.9453
7902.6 -44.0063
7902.7 -43.9453
7902.8 -43.8232
7902.9 -44.0063
7903 -44.0063
7903.1 -44.0063
7903.2 -44.0063
7903.3 -44.0063
7903.4 -43.9453
7903.5 -43.9453
7903.6 -44.0063
7903.7 -44.0063
7903.8 -44.0063
7903.9 -44.0674
7904 -44.0674
7904.1 -44.1284
7904.2 -44.1894
7904.3 -44.0674
7904.4 -44.0674
7904.5 -44.0674
7904.6 -44.1284
7904.7 -44.1284
7904.8 -44.1284
7904.9 -44.1894
7905 -44.1284
7905.1 -44.1284
7905.2 -44.1894
7905.3 -44.1284
7905.4 -44.1284
7905.5 -44.1284
7905.6 -44.1284
7905.7 -44.0674
7905.8 -44.0674
7905.9 -44.1284
7906 -44.1284
7906.1 -44.1284
7906.2 -44.1284
7906.3 -44.0063
7906.4 -44.1894
7906.5 -44.0674
7906.6 -44.1284
7906.7 -44.1284
7906.8 -44.1894
7906.9 -44.0674
7907 -44.1894
7907.1 -44.1284
7907.2 -44.1284
7907.3 -44.1894
7907.4 -44.0674
7907.5 -44.0063
7907.6 -44.1894
7907.7 -44.0674
7907.8 -44.0674
7907.9 -44.1284
7908 -44.1284
7908.1 -44.1284
7908.2 -44.1894
7908.3 -44.1894
7908.4 -44.2505
7908.5 -44.3115
7908.6 -44.1894
7908.7 -44.3115
7908.8 -44.3115
7908.9 -44.1894
7909 -44.3115
7909.1 -44.2505
7909.2 -44.2505
7909.3 -44.1894
7909.4 -44.2505
7909.5 -44.1894
7909.6 -44.1894
7909.7 -44.1894
7909.8 -44.1894
7909.9 -44.1894
7910 -44.1894
7910.1 -44.1284
7910.2 -44.1284
7910.3 -44.1894
7910.4 -44.1284
7910.5 -44.1894
7910.6 -44.0674
7910.7 -44.1894
7910.8 -44.1284
7910.9 -44.1284
7911 -44.1284
7911.1 -44.0674
7911.2 -44.1284
7911.3 -44.1894
7911.4 -44.1894
7911.5 -44.1284
7911.6 -44.1894
7911.7 -44.2505
7911.8 -44.1894
7911.9 -44.1894
7912 -44.1284
7912.1 -44.1894
7912.2 -44.2505
7912.3 -44.1284
7912.4 -44.1894
7912.5 -44.2505
7912.6 -44.1894
7912.7 -44.1894
7912.8 -44.1284
7912.9 -44.1894
7913 -44.1894
7913.1 -44.1284
7913.2 -44.1284
7913.3 -44.1894
7913.4 -44.1284
7913.5 -44.1284
7913.6 -44.1894
7913.7 -44.2505
7913.8 -44.2505
7913.9 -44.1284
7914 -44.1894
7914.1 -44.2505
7914.2 -44.2505
7914.3 -44.1894
7914.4 -44.1894
7914.5 -44.1894
7914.6 -44.1284
7914.7 -44.2505
7914.8 -44.1894
7914.9 -44.1894
7915 -44.2505
7915.1 -44.2505
7915.2 -44.2505
7915.3 -44.1284
7915.4 -44.2505
7915.5 -44.1894
7915.6 -44.2505
7915.7 -44.1894
7915.8 -44.2505
7915.9 -44.1894
7916 -44.2505
7916.1 -44.2505
7916.2 -44.3115
7916.3 -44.2505
7916.4 -44.2505
7916.5 -44.2505
7916.6 -44.2505
7916.7 -44.3115
7916.8 -44.3115
7916.9 -44.3115
7917 -44.3726
7917.1 -44.3115
7917.2 -44.3115
7917.3 -44.4336
7917.4 -44.4336
7917.5 -44.4336
7917.6 -44.4336
7917.7 -44.4336
7917.8 -44.4336
7917.9 -44.4336
7918 -44.3726
7918.1 -44.4336
7918.2 -44.3115
7918.3 -44.3726
7918.4 -44.3726
7918.5 -44.3115
7918.6 -44.3726
7918.7 -44.3115
7918.8 -44.3115
7918.9 -44.2505
7919 -44.2505
7919.1 -44.2505
7919.2 -44.3115
7919.3 -44.3115
7919.4 -44.2505
7919.5 -44.3726
7919.6 -44.3115
7919.7 -44.3115
7919.8 -44.3726
7919.9 -44.3115
7920 -44.3726
7920.1 -44.2505
7920.2 -44.1894
7920.3 -44.2505
7920.4 -44.3115
7920.5 -44.2505
7920.6 -44.2505
7920.7 -44.2505
7920.8 -44.2505
7920.9 -44.3115
7921 -44.3115
7921.1 -44.1894
7921.2 -44.2505
7921.3 -44.3115
7921.4 -44.2505
7921.5 -44.2505
7921.6 -44.1894
7921.7 -44.1894
7921.8 -44.3115
7921.9 -44.1894
7922 -44.1894
7922.1 -44.1894
7922.2 -44.1284
7922.3 -44.1284
7922.4 -44.0674
7922.5 -44.0674
7922.6 -44.2505
7922.7 -44.1284
7922.8 -44.1284
7922.9 -44.1894
7923 -44.1284
7923.1 -44.1284
7923.2 -44.0674
7923.3 -44.1284
7923.4 -44.1894
7923.5 -44.0674
7923.6 -44.0674
7923.7 -44.0674
7923.8 -44.0674
7923.9 -44.0674
7924 -44.0674
7924.1 -44.0063
7924.2 -44.0674
7924.3 -43.9453
7924.4 -44.0674
7924.5 -44.0674
7924.6 -44.0063
7924.7 -44.0063
7924.8 -44.0674
7924.9 -44.0063
7925 -43.9453
7925.1 -44.0674
7925.2 -44.0063
7925.3 -44.0674
7925.4 -44.0063
7925.5 -44.0674
7925.6 -44.0063
7925.7 -44.1284
7925.8 -44.1894
7925.9 -44.1284
7926 -44.0674
7926.1 -44.1894
7926.2 -44.1284
7926.3 -44.0063
7926.4 -44.1284
7926.5 -44.1284
7926.6 -44.1284
7926.7 -44.1894
7926.8 -44.1894
7926.9 -44.0674
7927 -44.2505
7927.1 -44.1894
7927.2 -44.1894
7927.3 -44.1894
7927.4 -44.3115
7927.5 -44.1894
7927.6 -44.2505
7927.7 -44.1894
7927.8 -44.1894
7927.9 -44.2505
7928 -44.1894
7928.1 -44.2505
7928.2 -44.1894
7928.3 -44.3115
7928.4 -44.3726
7928.5 -44.3115
7928.6 -44.2505
7928.7 -44.3115
7928.8 -44.3115
7928.9 -44.3726
7929 -44.3115
7929.1 -44.2505
7929.2 -44.3115
7929.3 -44.3726
7929.4 -44.3115
7929.5 -44.3115
7929.6 -44.3726
7929.7 -44.3115
7929.8 -44.3726
7929.9 -44.3726
7930 -44.3726
7930.1 -44.3115
7930.2 -44.3726
7930.3 -44.4336
7930.4 -44.3726
7930.5 -44.3115
7930.6 -44.3726
7930.7 -44.3115
7930.8 -44.3115
7930.9 -44.2505
7931 -44.2505
7931.1 -44.1894
7931.2 -44.3115
7931.3 -44.3115
7931.4 -44.2505
7931.5 -44.3115
7931.6 -44.3115
7931.7 -44.3726
7931.8 -44.3726
7931.9 -44.4336
7932 -44.3726
7932.1 -44.4336
7932.2 -44.4946
7932.3 -44.3726
7932.4 -44.4336
7932.5 -44.4946
7932.6 -44.4336
7932.7 -44.4946
7932.8 -44.4946
7932.9 -44.4946
7933 -44.5557
7933.1 -44.4336
7933.2 -44.5557
7933.3 -44.6167
7933.4 -44.6167
7933.5 -44.6167
7933.6 -44.6777
7933.7 -44.6167
7933.8 -44.6777
7933.9 -44.6167
7934 -44.6777
7934.1 -44.6777
7934.2 -44.7388
7934.3 -44.6167
7934.4 -44.6167
7934.5 -44.6777
7934.6 -44.5557
7934.7 -44.6777
7934.8 -44.6167
7934.9 -44.6777
7935 -44.6777
7935.1 -44.6777
7935.2 -44.7388
7935.3 -44.6777
7935.4 -44.7388
7935.5 -44.7388
7935.6 -44.7388
7935.7 -44.7388
7935.8 -44.7388
7935.9 -44.7388
7936 -44.7998
7936.1 -44.8608
7936.2 -44.9219
7936.3 -44.8608
7936.4 -44.8608
7936.5 -44.7998
7936.6 -44.7998
7936.7 -44.8608
7936.8 -44.8608
7936.9 -44.9219
7937 -44.9829
7937.1 -44.9219
7937.2 -44.9219
7937.3 -44.9829
7937.4 -45.0439
7937.5 -44.9219
7937.6 -45.0439
7937.7 -44.9829
7937.8 -44.9829
7937.9 -45.0439
7938 -45.0439
7938.1 -45.105
7938.2 -45.105
7938.3 -44.9829
7938.4 -45.105
7938.5 -45.0439
7938.6 -45.105
7938.7 -45.166
7938.8 -45.105
7938.9 -45.166
7939 -45.105
7939.1 -45.0439
7939.2 -45.166
7939.3 -45.166
7939.4 -45.105
7939.5 -45.227
7939.6 -45.227
7939.7 -45.166
7939.8 -45.227
7939.9 -45.2881
7940 -45.227
7940.1 -45.227
7940.2 -45.2881
7940.3 -45.227
7940.4 -45.3491
7940.5 -45.2881
7940.6 -45.3491
7940.7 -45.3491
7940.8 -45.4102
7940.9 -45.3491
7941 -45.3491
7941.1 -45.4712
7941.2 -45.4102
7941.3 -45.4102
7941.4 -45.4102
7941.5 -45.4102
7941.6 -45.4102
7941.7 -45.4712
7941.8 -45.4102
7941.9 -45.4102
7942 -45.5322
7942.1 -45.5322
7942.2 -45.5322
7942.3 -45.5322
7942.4 -45.4712
7942.5 -45.4712
7942.6 -45.4712
7942.7 -45.4102
7942.8 -45.5322
7942.9 -45.4712
7943 -45.4712
7943.1 -45.4102
7943.2 -45.4712
7943.3 -45.5322
7943.4 -45.4102
7943.5 -45.4712
7943.6 -45.4712
7943.7 -45.4712
7943.8 -45.4712
7943.9 -45.4712
7944 -45.5322
7944.1 -45.4712
7944.2 -45.4712
7944.3 -45.4712
7944.4 -45.4712
7944.5 -45.4712
7944.6 -45.5322
7944.7 -45.5322
7944.8 -45.5322
7944.9 -45.5322
7945 -45.5322
7945.1 -45.4712
7945.2 -45.4712
7945.3 -45.4712
7945.4 -45.4712
7945.5 -45.4102
7945.6 -45.4712
7945.7 -45.4712
7945.8 -45.5322
7945.9 -45.5322
7946 -45.5322
7946.1 -45.4712
7946.2 -45.5322
7946.3 -45.5322
7946.4 -45.4712
7946.5 -45.5322
7946.6 -45.5933
7946.7 -45.4712
7946.8 -45.5322
7946.9 -45.5933
7947 -45.5322
7947.1 -45.5933
7947.2 -45.6543
7947.3 -45.6543
7947.4 -45.6543
7947.5 -45.5933
7947.6 -45.5933
7947.7 -45.6543
7947.8 -45.7153
7947.9 -45.5933
7948 -45.6543
7948.1 -45.6543
7948.2 -45.5933
7948.3 -45.7153
7948.4 -45.6543
7948.5 -45.7153
7948.6 -45.7153
7948.7 -45.7153
7948.8 -45.7153
7948.9 -45.7153
7949 -45.7153
7949.1 -45.7764
7949.2 -45.7764
7949.3 -45.7764
7949.4 -45.8374
7949.5 -45.7153
7949.6 -45.7764
7949.7 -45.7764
7949.8 -45.8374
7949.9 -45.7764
7950 -45.8374
7950.1 -45.8374
7950.2 -45.7764
7950.3 -45.7153
7950.4 -45.7764
7950.5 -45.7764
7950.6 -45.7764
7950.7 -45.7764
7950.8 -45.7764
7950.9 -45.7764
7951 -45.8374
7951.1 -45.7764
7951.2 -45.7153
7951.3 -45.7764
7951.4 -45.8984
7951.5 -45.8374
7951.6 -45.7153
7951.7 -45.8374
7951.8 -45.8374
7951.9 -45.7764
7952 -45.7153
7952.1 -45.8374
7952.2 -45.7764
7952.3 -45.7764
7952.4 -45.8984
7952.5 -45.8374
7952.6 -45.8374
7952.7 -45.8984
7952.8 -45.7764
7952.9 -45.7764
7953 -45.8984
7953.1 -45.7764
7953.2 -45.8984
7953.3 -45.8984
7953.4 -45.8984
7953.5 -45.8374
7953.6 -45.7764
7953.7 -45.8984
7953.8 -45.7764
7953.9 -45.8374
7954 -45.8374
7954.1 -45.7764
7954.2 -45.8374
7954.3 -45.6543
7954.4 -45.7153
7954.5 -45.7764
7954.6 -45.7153
7954.7 -45.7153
7954.8 -45.7153
7954.9 -45.7764
7955 -45.7764
7955.1 -45.8374
7955.2 -45.7764
7955.3 -45.7764
7955.4 -45.8374
7955.5 -45.8984
7955.6 -45.8374
7955.7 -45.8374
7955.8 -45.9595
7955.9 -45.8984
7956 -45.8984
7956.1 -45.8984
7956.2 -45.9595
7956.3 -45.9595
7956.4 -46.0205
7956.5 -45.9595
7956.6 -45.8984
7956.7 -45.9595
7956.8 -45.9595
7956.9 -45.9595
7957 -46.0205
7957.1 -45.9595
7957.2 -45.9595
7957.3 -46.0205
7957.4 -45.9595
7957.5 -45.9595
7957.6 -46.0205
7957.7 -45.9595
7957.8 -46.0205
7957.9 -45.9595
7958 -45.9595
7958.1 -46.0205
7958.2 -46.0205
7958.3 -45.9595
7958.4 -46.0815
7958.5 -46.0815
7958.6 -46.0205
7958.7 -46.0815
7958.8 -46.0815
7958.9 -46.0815
7959 -46.2036
7959.1 -46.0815
7959.2 -46.2036
7959.3 -46.1426
7959.4 -46.1426
7959.5 -46.0815
7959.6 -46.1426
7959.7 -46.0205
7959.8 -46.1426
7959.9 -46.0815
7960 -46.1426
7960.1 -46.1426
7960.2 -46.0815
7960.3 -46.1426
7960.4 -46.1426
7960.5 -46.1426
7960.6 -46.1426
7960.7 -46.1426
7960.8 -46.2036
7960.9 -46.1426
7961 -46.1426
7961.1 -46.1426
7961.2 -46.1426
7961.3 -46.0815
7961.4 -46.1426
7961.5 -46.2036
7961.6 -46.1426
7961.7 -46.2036
7961.8 -46.2036
7961.9 -46.2036
7962 -46.2036
7962.1 -46.1426
7962.2 -46.2036
7962.3 -46.2036
7962.4 -46.2646
7962.5 -46.3257
7962.6 -46.2646
7962.7 -46.2646
7962.8 -46.2646
7962.9 -46.2646
7963 -46.2036
7963.1 -46.2646
7963.2 -46.2646
7963.3 -46.2646
7963.4 -46.2036
7963.5 -46.1426
7963.6 -46.2036
7963.7 -46.2646
7963.8 -46.2036
7963.9 -46.2036
7964 -46.2036
7964.1 -46.2036
7964.2 -46.2036
7964.3 -46.2036
7964.4 -46.2036
7964.5 -46.3257
7964.6 -46.2036
7964.7 -46.1426
7964.8 -46.1426
7964.9 -46.1426
7965 -46.1426
7965.1 -46.2036
7965.2 -46.2036
7965.3 -46.1426
7965.4 -46.2036
7965.5 -46.2036
7965.6 -46.1426
7965.7 -46.2036
7965.8 -46.1426
7965.9 -46.2036
7966 -46.2036
7966.1 -46.1426
7966.2 -46.1426
7966.3 -46.1426
7966.4 -46.1426
7966.5 -46.2036
7966.6 -46.1426
7966.7 -46.0815
7966.8 -46.1426
7966.9 -46.1426
7967 -46.0815
7967.1 -46.0815
7967.2 -46.0205
7967.3 -46.0205
7967.4 -46.0205
7967.5 -45.9595
7967.6 -45.9595
7967.7 -45.9595
7967.8 -45.9595
7967.9 -45.8984
7968 -45.8374
7968.1 -45.8984
7968.2 -45.8374
7968.3 -45.8984
7968.4 -45.8374
7968.5 -45.8374
7968.6 -45.8374
7968.7 -45.8374
7968.8 -45.8374
7968.9 -45.8374
7969 -45.8374
7969.1 -45.8374
7969.2 -45.7764
7969.3 -45.8374
7969.4 -45.8984
7969.5 -45.7764
7969.6 -45.8374
7969.7 -45.8374
7969.8 -45.7764
7969.9 -45.8374
7970 -45.8374
7970.1 -45.7764
7970.2 -45.7764
7970.3 -45.7764
7970.4 -45.7764
7970.5 -45.8374
7970.6 -45.7153
7970.7 -45.7764
7970.8 -45.7764
7970.9 -45.7764
7971 -45.7764
7971.1 -45.7153
7971.2 -45.7153
7971.3 -45.8374
7971.4 -45.7764
7971.5 -45.8374
7971.6 -45.8374
7971.7 -45.8374
7971.8 -45.8374
7971.9 -45.8374
7972 -45.8374
7972.1 -45.8374
7972.2 -45.6543
7972.3 -45.7153
7972.4 -45.5933
7972.5 -45.6543
7972.6 -45.6543
7972.7 -45.7153
7972.8 -45.6543
7972.9 -45.7153
7973 -45.7153
7973.1 -45.6543
7973.2 -45.5933
7973.3 -45.6543
7973.4 -45.5322
7973.5 -45.5933
7973.6 -45.5933
7973.7 -45.5322
7973.8 -45.5322
7973.9 -45.5933
7974 -45.5322
7974.1 -45.5933
7974.2 -45.5322
7974.3 -45.5322
7974.4 -45.4712
7974.5 -45.5933
7974.6 -45.4712
7974.7 -45.5933
7974.8 -45.5933
7974.9 -45.4712
7975 -45.4712
7975.1 -45.5322
7975.2 -45.4712
7975.3 -45.5933
7975.4 -45.5322
7975.5 -45.5322
7975.6 -45.5322
7975.7 -45.5322
7975.8 -45.5322
7975.9 -45.4712
7976 -45.4712
7976.1 -45.5322
7976.2 -45.4712
7976.3 -45.4712
7976.4 -45.4712
7976.5 -45.4102
7976.6 -45.4102
7976.7 -45.4102
7976.8 -45.4712
7976.9 -45.4712
7977 -45.4712
7977.1 -45.4712
7977.2 -45.4712
7977.3 -45.4102
7977.4 -45.4712
7977.5 -45.4712
7977.6 -45.4712
7977.7 -45.4712
7977.8 -45.4712
7977.9 -45.4712
7978 -45.4712
7978.1 -45.5322
7978.2 -45.5322
7978.3 -45.4712
7978.4 -45.4712
7978.5 -45.4712
7978.6 -45.4712
7978.7 -45.4712
7978.8 -45.4712
7978.9 -45.4102
7979 -45.4102
7979.1 -45.3491
7979.2 -45.3491
7979.3 -45.4102
7979.4 -45.4102
7979.5 -45.4102
7979.6 -45.4102
7979.7 -45.4712
7979.8 -45.4102
7979.9 -45.4102
7980 -45.4102
7980.1 -45.2881
7980.2 -45.4102
7980.3 -45.4102
7980.4 -45.3491
7980.5 -45.2881
7980.6 -45.3491
7980.7 -45.2881
7980.8 -45.2881
7980.9 -45.2881
7981 -45.227
7981.1 -45.2881
7981.2 -45.3491
7981.3 -45.2881
7981.4 -45.3491
7981.5 -45.227
7981.6 -45.227
7981.7 -45.227
7981.8 -45.227
7981.9 -45.227
7982 -45.227
7982.1 -45.227
7982.2 -45.227
7982.3 -45.105
7982.4 -45.105
7982.5 -45.166
7982.6 -45.166
7982.7 -45.105
7982.8 -45.227
7982.9 -45.2881
7983 -45.2881
7983.1 -45.2881
7983.2 -45.166
7983.3 -45.227
7983.4 -45.2881
7983.5 -45.2881
7983.6 -45.227
7983.7 -45.227
7983.8 -45.227
7983.9 -45.227
7984 -45.227
7984.1 -45.166
7984.2 -45.227
7984.3 -45.227
7984.4 -45.227
7984.5 -45.227
7984.6 -45.227
7984.7 -45.166
7984.8 -45.166
7984.9 -45.166
7985 -45.105
7985.1 -45.166
7985.2 -45.227
7985.3 -45.2881
7985.4 -45.166
7985.5 -45.166
7985.6 -45.166
7985.7 -45.105
7985.8 -45.105
7985.9 -45.166
7986 -45.105
7986.1 -45.166
7986.2 -45.166
7986.3 -45.166
7986.4 -45.105
7986.5 -45.0439
7986.6 -44.9829
7986.7 -45.0439
7986.8 -45.0439
7986.9 -45.0439
7987 -44.9829
7987.1 -44.9829
7987.2 -44.9219
7987.3 -44.9219
7987.4 -44.9829
7987.5 -44.9219
7987.6 -44.9219
7987.7 -45.0439
7987.8 -44.9219
7987.9 -44.9829
7988 -44.8608
7988.1 -44.9219
7988.2 -44.9219
7988.3 -44.9219
7988.4 -44.9219
7988.5 -44.9219
7988.6 -44.9219
7988.7 -44.9219
7988.8 -44.9829
7988.9 -44.9829
7989 -44.9219
7989.1 -44.8608
7989.2 -44.8608
7989.3 -44.9829
7989.4 -44.9829
7989.5 -44.8608
7989.6 -44.8608
7989.7 -44.8608
7989.8 -44.7998
7989.9 -44.8608
7990 -44.8608
7990.1 -44.8608
7990.2 -44.9219
7990.3 -44.9219
7990.4 -44.8608
7990.5 -44.9219
7990.6 -44.8608
7990.7 -44.8608
7990.8 -44.8608
7990.9 -44.7998
7991 -44.7388
7991.1 -44.7388
7991.2 -44.7388
7991.3 -44.7998
7991.4 -44.7998
7991.5 -44.7998
7991.6 -44.7998
7991.7 -44.7388
7991.8 -44.6777
7991.9 -44.7388
7992 -44.7388
7992.1 -44.7388
7992.2 -44.6777
7992.3 -44.6777
7992.4 -44.6777
7992.5 -44.6777
7992.6 -44.6777
7992.7 -44.7388
7992.8 -44.7388
7992.9 -44.7388
7993 -44.7388
7993.1 -44.7388
7993.2 -44.7998
7993.3 -44.7388
7993.4 -44.7388
7993.5 -44.7388
7993.6 -44.7388
7993.7 -44.7388
7993.8 -44.6777
7993.9 -44.6777
7994 -44.6777
7994.1 -44.7388
7994.2 -44.7388
7994.3 -44.7388
7994.4 -44.7388
7994.5 -44.7388
7994.6 -44.7998
7994.7 -44.7388
7994.8 -44.6777
7994.9 -44.6167
7995 -44.7388
7995.1 -44.7388
7995.2 -44.7998
7995.3 -44.7388
7995.4 -44.7998
7995.5 -44.6777
7995.6 -44.7388
7995.7 -44.6777
7995.8 -44.7388
7995.9 -44.6777
7996 -44.6777
7996.1 -44.7388
7996.2 -44.7388
7996.3 -44.7998
7996.4 -44.7388
7996.5 -44.6167
7996.6 -44.7388
7996.7 -44.7388
7996.8 -44.7998
7996.9 -44.7998
7997 -44.6777
7997.1 -44.7388
7997.2 -44.6777
7997.3 -44.7388
7997.4 -44.7388
7997.5 -44.7998
7997.6 -44.7388
7997.7 -44.6777
7997.8 -44.6777
7997.9 -44.6167
7998 -44.6167
7998.1 -44.7388
7998.2 -44.7388
7998.3 -44.6777
7998.4 -44.6777
7998.5 -44.6777
7998.6 -44.6777
7998.7 -44.6167
7998.8 -44.6167
7998.9 -44.5557
7999 -44.6167
7999.1 -44.5557
7999.2 -44.5557
7999.3 -44.6167
7999.4 -44.6167
7999.5 -44.6167
7999.6 -44.6167
7999.7 -44.6167
7999.8 -44.6167
7999.9 -44.6167
8000 -44.6777
8000.1 -44.6777
8000.2 -44.6167
8000.3 -44.6777
8000.4 -44.6777
8000.5 -44.6777
8000.6 -44.6167
8000.7 -44.7388
8000.8 -44.6777
8000.9 -44.7388
8001 -44.7998
8001.1 -44.7998
8001.2 -44.7388
8001.3 -44.7388
8001.4 -44.7998
8001.5 -44.7998
8001.6 -44.7998
8001.7 -44.7998
8001.8 -44.7998
8001.9 -44.7388
8002 -44.7388
8002.1 -44.7388
8002.2 -44.6777
8002.3 -44.6777
8002.4 -44.6167
8002.5 -44.6167
8002.6 -44.7388
8002.7 -44.7388
8002.8 -44.7388
8002.9 -44.7388
8003 -44.7998
8003.1 -44.7388
8003.2 -44.7388
8003.3 -44.7998
8003.4 -44.7998
8003.5 -44.7388
8003.6 -44.7998
8003.7 -44.7388
8003.8 -44.7388
8003.9 -44.6777
8004 -44.7388
8004.1 -44.7388
8004.2 -44.6777
8004.3 -44.7998
8004.4 -44.7998
8004.5 -44.7388
8004.6 -44.6777
8004.7 -44.6777
8004.8 -44.6777
8004.9 -44.6167
8005 -44.6167
8005.1 -44.6167
8005.2 -44.6167
8005.3 -44.6777
8005.4 -44.6167
8005.5 -44.6167
8005.6 -44.6167
8005.7 -44.6167
8005.8 -44.6777
8005.9 -44.6777
8006 -44.7388
8006.1 -44.6777
8006.2 -44.7388
8006.3 -44.6777
8006.4 -44.6777
8006.5 -44.6167
8006.6 -44.6167
8006.7 -44.6777
8006.8 -44.7388
8006.9 -44.7388
8007 -44.6777
8007.1 -44.7388
8007.2 -44.6777
8007.3 -44.6777
8007.4 -44.6777
8007.5 -44.6777
8007.6 -44.6777
8007.7 -44.6167
8007.8 -44.6167
8007.9 -44.4946
8008 -44.4946
8008.1 -44.4946
8008.2 -44.4946
8008.3 -44.5557
8008.4 -44.4946
8008.5 -44.4946
8008.6 -44.5557
8008.7 -44.4946
8008.8 -44.4336
8008.9 -44.4946
8009 -44.4946
8009.1 -44.3726
8009.2 -44.4336
8009.3 -44.4946
8009.4 -44.4336
8009.5 -44.4946
8009.6 -44.4336
8009.7 -44.4336
8009.8 -44.4336
8009.9 -44.4336
8010 -44.4946
8010.1 -44.4336
8010.2 -44.4336
8010.3 -44.4946
8010.4 -44.4946
8010.5 -44.5557
8010.6 -44.4946
8010.7 -44.4946
8010.8 -44.5557
8010.9 -44.4946
8011 -44.4946
8011.1 -44.4946
8011.2 -44.4946
8011.3 -44.4946
8011.4 -44.4946
8011.5 -44.4946
8011.6 -44.5557
8011.7 -44.4946
8011.8 -44.4946
8011.9 -44.4336
8012 -44.4336
8012.1 -44.4336
8012.2 -44.3726
8012.3 -44.4336
8012.4 -44.3726
8012.5 -44.4336
8012.6 -44.4336
8012.7 -44.4946
8012.8 -44.4336
8012.9 -44.4946
8013 -44.4336
8013.1 -44.4336
8013.2 -44.4946
8013.3 -44.4946
8013.4 -44.4946
8013.5 -44.4946
8013.6 -44.4946
8013.7 -44.4946
8013.8 -44.4946
8013.9 -44.3726
8014 -44.4336
8014.1 -44.4336
8014.2 -44.4336
8014.3 -44.4336
8014.4 -44.4336
8014.5 -44.4336
8014.6 -44.3726
8014.7 -44.3726
8014.8 -44.3726
8014.9 -44.3115
8015 -44.4336
8015.1 -44.4336
8015.2 -44.4336
8015.3 -44.4336
8015.4 -44.3726
8015.5 -44.3726
8015.6 -44.3726
8015.7 -44.3726
8015.8 -44.3726
8015.9 -44.3726
8016 -44.4336
8016.1 -44.4336
8016.2 -44.4336
8016.3 -44.4336
8016.4 -44.3726
8016.5 -44.3115
8016.6 -44.2505
8016.7 -44.3115
8016.8 -44.3115
8016.9 -44.3726
8017 -44.3726
8017.1 -44.3115
