C_RecordA0.x C_RecordA0.d
7523.4 -48.2788
7523.5 -48.2178
7523.6 -48.2788
7523.7 -48.1567
7523.8 -48.1567
7523.9 -48.2178
7524 -48.1567
7524.1 -48.0957
7524.2 -48.1567
7524.3 -48.0957
7524.4 -47.9736
7524.5 -48.0957
7524.6 -47.9736
7524.7 -47.9736
7524.8 -47.9736
7524.9 -47.9736
7525 -47.9736
7525.1 -47.9736
7525.2 -47.9736
7525.3 -48.0347
7525.4 -47.9736
7525.5 -47.9736
7525.6 -47.9736
7525.7 -47.9126
7525.8 -47.9126
7525.9 -47.9126
7526 -47.9126
7526.1 -47.8516
7526.2 -47.8516
7526.3 -47.8516
7526.4 -47.8516
7526.5 -47.8516
7526.6 -47.7905
7526.7 -47.7905
7526.8 -47.7905
7526.9 -47.7295
7527 -47.7905
7527.1 -47.7905
7527.2 -47.7905
7527.3 -47.7295
7527.4 -47.7905
7527.5 -47.6685
7527.6 -47.7295
7527.7 -47.6685
7527.8 -47.6685
7527.9 -47.6685
7528 -47.6685
7528.1 -47.6685
7528.2 -47.5464
7528.3 -47.6685
7528.4 -47.6685
7528.5 -47.6074
7528.6 -47.6074
7528.7 -47.6074
7528.8 -47.6074
7528.9 -47.6685
7529 -47.5464
7529.1 -47.6074
7529.2 -47.6074
7529.3 -47.6074
7529.4 -47.6074
7529.5 -47.4853
7529.6 -47.4853
7529.7 -47.4853
7529.8 -47.5464
7529.9 -47.4853
7530 -47.6074
7530.1 -47.5464
7530.2 -47.5464
7530.3 -47.4853
7530.4 -47.4853
7530.5 -47.4243
7530.6 -47.5464
7530.7 -47.5464
7530.8 -47.6074
7530.9 -47.5464
7531 -47.6074
7531.1 -47.5464
7531.2 -47.5464
7531.3 -47.6074
7531.4 -47.6074
7531.5 -47.5464
7531.6 -47.5464
7531.7 -47.5464
7531.8 -47.4853
7531.9 -47.5464
7532 -47.5464
7532.1 -47.5464
7532.2 -47.5464
7532.3 -47.6074
7532.4 -47.5464
7532.5 -47.6685
7532.6 -47.5464
7532.7 -47.5464
7532.8 -47.6685
7532.9 -47.6074
7533 -47.6074
7533.1 -47.6685
7533.2 -47.6074
7533.3 -47.6685
7533.4 -47.7295
7533.5 -47.6685
7533.6 -47.6685
7533.7 -47.7295
7533.8 -47.6685
7533.9 -47.7905
7534 -47.8516
7534.1 -47.8516
7534.2 -47.7905
7534.3 -47.8516
7534.4 -47.7905
7534.5 -47.8516
7534.6 -47.8516
7534.7 -47.9126
7534.8 -47.9126
7534.9 -47.9736
7535 -47.9126
7535.1 -47.9736
7535.2 -48.0347
7535.3 -47.9736
7535.4 -48.0347
7535.5 -48.0957
7535.6 -48.0957
7535.7 -48.0957
7535.8 -48.0347
7535.9 -48.1567
7536 -48.1567
7536.1 -48.1567
7536.2 -48.2178
7536.3 -48.2178
7536.4 -48.1567
7536.5 -48.2178
7536.6 -48.2178
7536.7 -48.2178
7536.8 -48.2178
7536.9 -48.2788
7537 -48.2178
7537.1 -48.2178
7537.2 -48.3398
7537.3 -48.2178
7537.4 -48.4009
7537.5 -48.3398
7537.6 -48.3398
7537.7 -48.4009
7537.8 -48.3398
7537.9 -48.4009
7538 -48.4009
7538.1 -48.4619
7538.2 -48.4009
7538.3 -48.4619
7538.4 -48.4619
7538.5 -48.4009
7538.6 -48.4009
7538.7 -48.4619
7538.8 -48.4009
7538.9 -48.5229
7539 -48.4619
7539.1 -48.5229
7539.2 -48.4619
7539.3 -48.5229
7539.4 -48.5229
7539.5 -48.584
7539.6 -48.5229
7539.7 -48.584
7539.8 -48.584
7539.9 -48.584
7540 -48.645
7540.1 -48.584
7540.2 -48.584
7540.3 -48.584
7540.4 -48.645
7540.5 -48.7061
7540.6 -48.645
7540.7 -48.645
7540.8 -48.584
7540.9 -48.7671
7541 -48.7671
7541.1 -48.7061
7541.2 -48.8281
7541.3 -48.7671
7541.4 -48.7671
7541.5 -48.8281
7541.6 -48.8281
7541.7 -48.8281
7541.8 -48.8892
7541.9 -48.8892
7542 -48.8892
7542.1 -48.8892
7542.2 -48.9502
7542.3 -48.9502
7542.4 -49.0112
7542.5 -48.9502
7542.6 -49.0112
7542.7 -48.9502
7542.8 -48.8892
7542.9 -49.0112
7543 -49.0112
7543.1 -48.9502
7543.2 -49.0112
7543.3 -49.0112
7543.4 -49.0112
7543.5 -49.0112
7543.6 -48.9502
7543.7 -49.0112
7543.8 -48.9502
7543.9 -48.8892
7544 -48.8281
7544.1 -48.8281
7544.2 -48.8892
7544.3 -48.8892
7544.4 -48.8892
7544.5 -48.8892
7544.6 -48.8892
7544.7 -48.8892
7544.8 -48.8892
7544.9 -48.8281
7545 -48.8892
7545.1 -48.9502
7545.2 -48.9502
7545.3 -48.8892
7545.4 -48.9502
7545.5 -48.8892
7545.6 -48.8892
7545.7 -48.9502
7545.8 -48.8281
7545.9 -48.9502
7546 -48.8281
7546.1 -48.8892
7546.2 -48.8892
7546.3 -48.8892
7546.4 -48.8281
7546.5 -48.8281
7546.6 -48.8281
7546.7 -48.8281
7546.8 -48.8281
7546.9 -48.8892
7547 -48.8892
7547.1 -48.8281
7547.2 -48.9502
7547.3 -48.8281
7547.4 -48.8281
7547.5 -48.8892
7547.6 -48.8892
7547.7 -48.9502
7547.8 -48.9502
7547.9 -48.8892
7548 -48.8892
7548.1 -48.7671
7548.2 -48.8892
7548.3 -48.9502
7548.4 -48.9502
7548.5 -49.0112
7548.6 -48.9502
7548.7 -48.9502
7548.8 -48.9502
7548.9 -48.9502
7549 -49.0112
7549.1 -48.8892
7549.2 -48.9502
7549.3 -49.0112
7549.4 -48.8892
7549.5 -49.0112
7549.6 -48.9502
7549.7 -49.0112
7549.8 -49.0112
7549.9 -48.9502
7550 -48.9502
7550.1 -48.9502
7550.2 -48.8892
7550.3 -48.8892
7550.4 -48.8892
7550.5 -49.0112
7550.6 -49.0112
7550.7 -48.9502
7550.8 -48.9502
7550.9 -49.0723
7551 -49.0112
7551.1 -49.0723
7551.2 -49.0112
7551.3 -49.1943
7551.4 -49.0723
7551.5 -49.1333
7551.6 -49.0723
7551.7 -49.0723
7551.8 -49.0723
7551.9 -49.0112
7552 -49.1333
7552.1 -49.0112
7552.2 -49.1333
7552.3 -49.0723
7552.4 -49.1333
7552.5 -49.0723
7552.6 -49.1333
7552.7 -49.0723
7552.8 -49.0723
7552.9 -49.0723
7553 -49.1333
7553.1 -49.1333
7553.2 -49.1943
7553.3 -49.1333
7553.4 -49.1943
7553.5 -49.2554
7553.6 -49.2554
7553.7 -49.1943
7553.8 -49.2554
7553.9 -49.3164
7554 -49.3774
7554.1 -49.2554
7554.2 -49.3774
7554.3 -49.3774
7554.4 -49.3774
7554.5 -49.3774
7554.6 -49.4385
7554.7 -49.4385
7554.8 -49.4385
7554.9 -49.4995
7555 -49.4385
7555.1 -49.4995
7555.2 -49.4385
7555.3 -49.4385
7555.4 -49.4995
7555.5 -49.5605
7555.6 -49.4995
7555.7 -49.4995
7555.8 -49.4995
7555.9 -49.5605
7556 -49.5605
7556.1 -49.5605
7556.2 -49.5605
7556.3 -49.4995
7556.4 -49.5605
7556.5 -49.5605
7556.6 -49.5605
7556.7 -49.6216
7556.8 -49.6216
7556.9 -49.5605
7557 -49.4995
7557.1 -49.5605
7557.2 -49.6216
7557.3 -49.5605
7557.4 -49.6216
7557.5 -49.6826
7557.6 -49.6216
7557.7 -49.5605
7557.8 -49.6216
7557.9 -49.6826
7558 -49.6216
7558.1 -49.6826
7558.2 -49.6826
7558.3 -49.7436
7558.4 -49.8047
7558.5 -49.6216
7558.6 -49.6826
7558.7 -49.6216
7558.8 -49.6216
7558.9 -49.5605
7559 -49.5605
7559.1 -49.5605
7559.2 -49.5605
7559.3 -49.5605
7559.4 -49.5605
7559.5 -49.6216
7559.6 -49.5605
7559.7 -49.5605
7559.8 -49.4995
7559.9 -49.5605
7560 -49.4995
7560.1 -49.5605
7560.2 -49.5605
7560.3 -49.5605
7560.4 -49.5605
7560.5 -49.5605
7560.6 -49.5605
7560.7 -49.4995
7560.8 -49.4385
7560.9 -49.4385
7561 -49.4385
7561.1 -49.4385
7561.2 -49.3774
7561.3 -49.3774
7561.4 -49.3164
7561.5 -49.2554
7561.6 -49.3774
7561.7 -49.3774
7561.8 -49.3164
7561.9 -49.3164
7562 -49.3774
7562.1 -49.3164
7562.2 -49.3774
7562.3 -49.3164
7562.4 -49.2554
7562.5 -49.1943
7562.6 -49.2554
7562.7 -49.2554
7562.8 -49.2554
7562.9 -49.3164
7563 -49.1943
7563.1 -49.1943
7563.2 -49.1943
7563.3 -49.0723
7563.4 -49.1333
7563.5 -49.1333
7563.6 -49.1333
7563.7 -49.1333
7563.8 -49.1333
7563.9 -49.0723
7564 -49.0112
7564.1 -49.0112
7564.2 -49.0112
7564.3 -49.0112
7564.4 -49.0112
7564.5 -48.9502
7564.6 -48.9502
7564.7 -48.9502
7564.8 -49.0112
7564.9 -48.9502
7565 -48.9502
7565.1 -48.8281
7565.2 -48.9502
7565.3 -48.8892
7565.4 -48.9502
7565.5 -48.8281
7565.6 -48.8281
7565.7 -48.8892
7565.8 -48.9502
7565.9 -48.8892
7566 -48.8281
7566.1 -48.7671
7566.2 -48.7061
7566.3 -48.7671
7566.4 -48.7671
7566.5 -48.8281
7566.6 -48.8281
7566.7 -48.7671
7566.8 -48.7061
7566.9 -48.7061
7567 -48.7061
7567.1 -48.7061
7567.2 -48.7061
7567.3 -48.7061
7567.4 -48.7061
7567.5 -48.7061
7567.6 -48.645
7567.7 -48.7061
7567.8 -48.584
7567.9 -48.584
7568 -48.584
7568.1 -48.584
7568.2 -48.584
7568.3 -48.5229
7568.4 -48.5229
7568.5 -48.584
7568.6 -48.584
7568.7 -48.5229
7568.8 -48.5229
7568.9 -48.584
7569 -48.584
7569.1 -48.5229
7569.2 -48.5229
7569.3 -48.4619
7569.4 -48.5229
7569.5 -48.5229
7569.6 -48.4619
7569.7 -48.5229
7569.8 -48.4619
7569.9 -48.4619
7570 -48.4619
7570.1 -48.4619
7570.2 -48.4619
7570.3 -48.4619
7570.4 -48.4619
7570.5 -48.584
7570.6 -48.4009
7570.7 -48.4619
7570.8 -48.5229
7570.9 -48.584
7571 -48.5229
7571.1 -48.5229
7571.2 -48.5229
7571.3 -48.4619
7571.4 -48.5229
7571.5 -48.4619
7571.6 -48.5229
7571.7 -48.584
7571.8 -48.584
7571.9 -48.584
7572 -48.5229
7572.1 -48.5229
7572.2 -48.584
7572.3 -48.4619
7572.4 -48.584
7572.5 -48.5229
7572.6 -48.584
7572.7 -48.584
7572.8 -48.584
7572.9 -48.584
7573 -48.645
7573.1 -48.584
7573.2 -48.584
7573.3 -48.645
7573.4 -48.645
7573.5 -48.584
7573.6 -48.7061
7573.7 -48.645
7573.8 -48.645
7573.9 -48.645
7574 -48.7061
7574.1 -48.7061
7574.2 -48.7061
7574.3 -48.645
7574.4 -48.7061
7574.5 -48.7061
7574.6 -48.7061
7574.7 -48.645
7574.8 -48.7061
7574.9 -48.7671
7575 -48.7671
7575.1 -48.7061
7575.2 -48.7061
7575.3 -48.7671
7575.4 -48.8281
7575.5 -48.8281
7575.6 -48.7671
7575.7 -48.7061
7575.8 -48.8281
7575.9 -48.7671
7576 -48.8281
7576.1 -48.8281
7576.2 -48.7671
7576.3 -48.8281
7576.4 -48.8281
7576.5 -48.8892
7576.6 -48.9502
7576.7 -48.8892
7576.8 -48.9502
7576.9 -48.8892
7577 -48.8892
7577.1 -48.9502
7577.2 -48.8892
7577.3 -49.0112
7577.4 -48.8892
7577.5 -49.0112
7577.6 -49.0112
7577.7 -48.9502
7577.8 -48.9502
7577.9 -48.8892
7578 -49.0112
7578.1 -48.9502
7578.2 -49.0112
7578.3 -49.0112
7578.4 -48.9502
7578.5 -49.0112
7578.6 -49.0112
7578.7 -48.9502
7578.8 -49.0112
7578.9 -49.0723
7579 -49.0723
7579.1 -48.9502
7579.2 -49.0112
7579.3 -49.0112
7579.4 -49.0723
7579.5 -48.8892
7579.6 -48.9502
7579.7 -48.9502
7579.8 -49.0112
7579.9 -49.0112
7580 -48.9502
7580.1 -48.9502
7580.2 -48.9502
7580.3 -49.0112
7580.4 -48.9502
7580.5 -48.9502
7580.6 -49.0112
7580.7 -49.0112
7580.8 -48.9502
7580.9 -48.9502
7581 -49.0112
7581.1 -48.9502
7581.2 -48.9502
7581.3 -48.9502
7581.4 -49.0112
7581.5 -48.9502
7581.6 -49.0112
7581.7 -48.8892
7581.8 -48.8892
7581.9 -48.9502
7582 -48.9502
7582.1 -48.8892
7582.2 -48.8281
7582.3 -48.9502
7582.4 -48.8281
7582.5 -48.8281
7582.6 -48.9502
7582.7 -48.7671
7582.8 -48.9502
7582.9 -48.8892
7583 -48.8892
7583.1 -48.9502
7583.2 -48.8892
7583.3 -48.8281
7583.4 -48.8892
7583.5 -48.8281
7583.6 -48.8892
7583.7 -48.8892
7583.8 -48.8892
7583.9 -48.8281
7584 -48.8281
7584.1 -48.8892
7584.2 -48.8892
7584.3 -48.8892
7584.4 -48.8892
7584.5 -48.8892
7584.6 -48.8281
7584.7 -48.8892
7584.8 -48.8281
7584.9 -48.8892
7585 -48.8281
7585.1 -48.8281
7585.2 -48.7671
7585.3 -48.7671
7585.4 -48.7671
7585.5 -48.7061
7585.6 -48.7061
7585.7 -48.645
7585.8 -48.7061
7585.9 -48.584
7586 -48.584
7586.1 -48.584
7586.2 -48.645
7586.3 -48.584
7586.4 -48.7671
7586.5 -48.645
7586.6 -48.645
7586.7 -48.645
7586.8 -48.7061
7586.9 -48.645
7587 -48.5229
7587.1 -48.584
7587.2 -48.584
7587.3 -48.584
7587.4 -48.584
7587.5 -48.584
7587.6 -48.584
7587.7 -48.584
7587.8 -48.5229
7587.9 -48.584
7588 -48.584
7588.1 -48.584
7588.2 -48.584
7588.3 -48.584
7588.4 -48.7061
7588.5 -48.584
7588.6 -48.584
7588.7 -48.584
7588.8 -48.645
7588.9 -48.645
7589 -48.645
7589.1 -48.5229
7589.2 -48.645
7589.3 -48.5229
7589.4 -48.7061
7589.5 -48.584
7589.6 -48.584
7589.7 -48.584
7589.8 -48.584
7589.9 -48.584
7590 -48.5229
7590.1 -48.584
7590.2 -48.645
7590.3 -48.645
7590.4 -48.584
7590.5 -48.645
7590.6 -48.645
7590.7 -48.645
7590.8 -48.7061
7590.9 -48.645
7591 -48.645
7591.1 -48.645
7591.2 -48.7061
7591.3 -48.7061
7591.4 -48.645
7591.5 -48.7061
7591.6 -48.7061
7591.7 -48.645
7591.8 -48.645
7591.9 -48.584
7592 -48.584
7592.1 -48.7061
7592.2 -48.7061
7592.3 -48.7061
7592.4 -48.7061
7592.5 -48.7061
7592.6 -48.7061
7592.7 -48.7061
7592.8 -48.7671
7592.9 -48.7671
7593 -48.7671
7593.1 -48.7671
7593.2 -48.8281
7593.3 -48.7671
7593.4 -48.8281
7593.5 -48.8892
7593.6 -48.8281
7593.7 -48.8892
7593.8 -48.8281
7593.9 -48.8892
7594 -48.8281
7594.1 -48.7061
7594.2 -48.8892
7594.3 -48.8892
7594.4 -48.8281
7594.5 -48.8892
7594.6 -48.8281
7594.7 -48.8892
7594.8 -48.9502
7594.9 -48.9502
7595 -48.8281
7595.1 -48.9502
7595.2 -48.8892
7595.3 -48.8281
7595.4 -48.8892
7595.5 -48.9502
7595.6 -48.8892
7595.7 -48.9502
7595.8 -48.9502
7595.9 -48.9502
7596 -48.9502
7596.1 -48.8892
7596.2 -48.8892
7596.3 -48.8892
7596.4 -48.8892
7596.5 -48.8892
7596.6 -48.9502
7596.7 -48.8892
7596.8 -48.9502
7596.9 -48.9502
7597 -48.9502
7597.1 -48.8892
7597.2 -48.9502
7597.3 -48.9502
7597.4 -48.9502
7597.5 -48.9502
7597.6 -48.9502
7597.7 -48.8892
7597.8 -49.0112
7597.9 -48.8892
7598 -48.9502
7598.1 -48.9502
7598.2 -49.0112
7598.3 -48.9502
7598.4 -48.9502
7598.5 -48.8892
7598.6 -49.0112
7598.7 -48.9502
7598.8 -49.0723
7598.9 -49.0723
7599 -49.0723
7599.1 -49.0723
7599.2 -49.0723
7599.3 -49.0112
7599.4 -49.0112
7599.5 -49.0112
7599.6 -49.0723
7599.7 -49.0112
7599.8 -49.0112
7599.9 -49.1333
7600 -49.0112
7600.1 -49.0723
7600.2 -49.0112
7600.3 -49.0723
7600.4 -49.1333
7600.5 -49.0723
7600.6 -49.0723
7600.7 -49.0112
7600.8 -49.0723
7600.9 -49.0723
7601 -49.0112
7601.1 -49.0112
7601.2 -49.1333
7601.3 -49.0723
7601.4 -49.1943
7601.5 -49.1943
7601.6 -49.1943
7601.7 -49.1943
7601.8 -49.1943
7601.9 -49.1943
7602 -49.2554
7602.1 -49.2554
7602.2 -49.1943
7602.3 -49.1943
7602.4 -49.1943
7602.5 -49.1943
7602.6 -49.1333
7602.7 -49.1333
7602.8 -49.1333
7602.9 -49.0723
7603 -49.1333
7603.1 -49.1333
7603.2 -49.1943
7603.3 -49.1943
7603.4 -49.1943
7603.5 -49.1333
7603.6 -49.1943
7603.7 -49.1333
7603.8 -49.1333
7603.9 -49.1333
7604 -49.0112
7604.1 -49.1333
7604.2 -49.1333
7604.3 -49.1333
7604.4 -49.0723
7604.5 -49.0723
7604.6 -49.0112
7604.7 -49.0723
7604.8 -49.1333
7604.9 -48.9502
7605 -49.1333
7605.1 -49.0723
7605.2 -49.0723
7605.3 -49.0112
7605.4 -48.9502
7605.5 -48.9502
7605.6 -48.9502
7605.7 -48.9502
7605.8 -48.9502
7605.9 -48.9502
7606 -48.9502
7606.1 -49.0112
7606.2 -48.8892
7606.3 -48.9502
7606.4 -48.8892
7606.5 -49.0112
7606.6 -48.8892
7606.7 -48.8892
7606.8 -48.9502
7606.9 -48.8892
7607 -48.8281
7607.1 -48.8892
7607.2 -48.8892
7607.3 -48.9502
7607.4 -48.9502
7607.5 -48.9502
7607.6 -48.8892
7607.7 -48.9502
7607.8 -48.8892
7607.9 -48.9502
7608 -48.9502
7608.1 -48.9502
7608.2 -48.8892
7608.3 -48.9502
7608.4 -48.9502
7608.5 -49.0112
7608.6 -48.9502
7608.7 -48.9502
7608.8 -48.9502
7608.9 -48.9502
7609 -48.7671
7609.1 -48.8281
7609.2 -48.8892
7609.3 -48.8281
7609.4 -48.8281
7609.5 -48.8892
7609.6 -48.8281
7609.7 -48.7671
7609.8 -48.7671
7609.9 -48.8281
7610 -48.8892
7610.1 -48.7671
7610.2 -48.8892
7610.3 -48.8892
7610.4 -48.9502
7610.5 -48.8281
7610.6 -48.8281
7610.7 -48.8892
7610.8 -48.8281
7610.9 -48.7671
7611 -48.7671
7611.1 -48.7671
7611.2 -48.7061
7611.3 -48.8281
7611.4 -48.8281
7611.5 -48.8281
7611.6 -48.8281
7611.7 -48.8281
7611.8 -48.7671
7611.9 -48.8892
7612 -48.7671
7612.1 -48.8281
7612.2 -48.8892
7612.3 -48.8281
7612.4 -48.8281
7612.5 -48.8281
7612.6 -48.8892
7612.7 -48.8892
7612.8 -48.9502
7612.9 -48.8892
7613 -48.8281
7613.1 -48.8892
7613.2 -48.9502
7613.3 -48.8892
7613.4 -48.8892
7613.5 -48.9502
7613.6 -48.8892
7613.7 -48.9502
7613.8 -48.8892
7613.9 -48.8892
7614 -48.9502
7614.1 -48.8892
7614.2 -48.9502
7614.3 -48.9502
7614.4 -48.9502
7614.5 -48.9502
7614.6 -48.9502
7614.7 -48.9502
7614.8 -48.8892
7614.9 -49.0112
7615 -48.9502
7615.1 -48.8892
7615.2 -49.0112
7615.3 -48.9502
7615.4 -48.9502
7615.5 -49.0112
7615.6 -49.0723
7615.7 -49.0112
7615.8 -49.0112
7615.9 -49.0112
7616 -49.0723
7616.1 -48.9502
7616.2 -49.0723
7616.3 -49.0112
7616.4 -49.0112
7616.5 -49.0723
7616.6 -49.1333
7616.7 -49.0723
7616.8 -49.0723
7616.9 -49.0723
7617 -49.1943
7617.1 -49.1333
7617.2 -49.0723
7617.3 -49.1333
7617.4 -49.1943
7617.5 -49.1333
7617.6 -49.1333
7617.7 -49.1333
7617.8 -49.2554
7617.9 -49.1943
7618 -49.1333
7618.1 -49.1943
7618.2 -49.1943
7618.3 -49.1333
7618.4 -49.2554
7618.5 -49.1943
7618.6 -49.1333
7618.7 -49.1943
7618.8 -49.1943
7618.9 -49.1943
7619 -49.1943
7619.1 -49.1943
7619.2 -49.2554
7619.3 -49.2554
7619.4 -49.1943
7619.5 -49.2554
7619.6 -49.2554
7619.7 -49.3164
7619.8 -49.2554
7619.9 -49.2554
7620 -49.1943
7620.1 -49.3164
7620.2 -49.2554
7620.3 -49.3164
7620.4 -49.3164
7620.5 -49.2554
7620.6 -49.3164
7620.7 -49.3164
7620.8 -49.2554
7620.9 -49.3164
7621 -49.2554
7621.1 -49.3164
7621.2 -49.3164
7621.3 -49.2554
7621.4 -49.2554
7621.5 -49.2554
7621.6 -49.3164
7621.7 -49.3164
7621.8 -49.1943
7621.9 -49.3164
7622 -49.2554
7622.1 -49.2554
7622.2 -49.3164
7622.3 -49.1943
7622.4 -49.3164
7622.5 -49.2554
7622.6 -49.3164
7622.7 -49.3164
7622.8 -49.3164
7622.9 -49.3774
7623 -49.3774
7623.1 -49.3774
7623.2 -49.4385
7623.3 -49.4385
7623.4 -49.3774
7623.5 -49.3774
7623.6 -49.3164
7623.7 -49.3774
7623.8 -49.2554
7623.9 -49.3774
7624 -49.3774
7624.1 -49.3774
7624.2 -49.3164
7624.3 -49.3774
7624.4 -49.3164
7624.5 -49.3164
7624.6 -49.3164
7624.7 -49.1943
7624.8 -49.1943
7624.9 -49.2554
7625 -49.2554
7625.1 -49.2554
7625.2 -49.3164
7625.3 -49.1943
7625.4 -49.1943
7625.5 -49.3164
7625.6 -49.1333
7625.7 -49.1943
7625.8 -49.2554
7625.9 -49.1943
7626 -49.1333
7626.1 -49.1943
7626.2 -49.1943
7626.3 -49.1333
7626.4 -49.1943
7626.5 -49.3164
7626.6 -49.1943
7626.7 -49.3164
7626.8 -49.1333
7626.9 -49.1943
7627 -49.2554
7627.1 -49.1943
7627.2 -49.2554
7627.3 -49.2554
7627.4 -49.1943
7627.5 -49.1333
7627.6 -49.1943
7627.7 -49.2554
7627.8 -49.1943
7627.9 -49.1943
7628 -49.1943
7628.1 -49.2554
7628.2 -49.1943
7628.3 -49.1943
7628.4 -49.1943
7628.5 -49.1943
7628.6 -49.1943
7628.7 -49.2554
7628.8 -49.1333
7628.9 -49.1943
7629 -49.1333
7629.1 -49.1943
7629.2 -49.1333
7629.3 -49.1333
7629.4 -49.1333
7629.5 -49.1333
7629.6 -49.0723
7629.7 -49.1333
7629.8 -49.1333
7629.9 -49.0723
7630 -49.0723
7630.1 -49.0723
7630.2 -49.0723
7630.3 -49.0112
7630.4 -49.0723
7630.5 -49.0723
7630.6 -49.0112
7630.7 -49.0112
7630.8 -49.1333
7630.9 -49.0723
7631 -49.0723
7631.1 -49.0723
7631.2 -49.0112
7631.3 -49.0723
7631.4 -49.0723
7631.5 -49.0723
7631.6 -49.0723
7631.7 -48.9502
7631.8 -49.0723
7631.9 -49.0723
7632 -49.0723
7632.1 -49.0723
7632.2 -49.0723
7632.3 -49.1333
7632.4 -49.1333
7632.5 -49.0112
7632.6 -49.1333
7632.7 -49.0723
7632.8 -49.1943
7632.9 -49.1333
7633 -49.0723
7633.1 -49.1333
7633.2 -49.1333
7633.3 -49.1943
7633.4 -49.1333
7633.5 -49.1333
7633.6 -49.1333
7633.7 -49.0723
7633.8 -49.1333
7633.9 -49.1333
7634 -49.1943
7634.1 -49.1943
7634.2 -49.1943
7634.3 -49.1943
7634.4 -49.1943
7634.5 -49.1943
7634.6 -49.1333
7634.7 -49.2554
7634.8 -49.2554
7634.9 -49.3164
7635 -49.3164
7635.1 -49.3164
7635.2 -49.3774
7635.3 -49.3774
7635.4 -49.3774
7635.5 -49.4385
7635.6 -49.4385
7635.7 -49.3774
7635.8 -49.4385
7635.9 -49.3164
7636 -49.3774
7636.1 -49.4385
7636.2 -49.4385
7636.3 -49.3774
7636.4 -49.3774
7636.5 -49.4385
7636.6 -49.3774
7636.7 -49.3774
7636.8 -49.3774
7636.9 -49.3774
7637 -49.3774
7637.1 -49.4385
7637.2 -49.4385
7637.3 -49.4385
7637.4 -49.3774
7637.5 -49.4385
7637.6 -49.4995
7637.7 -49.4385
7637.8 -49.4385
7637.9 -49.4385
7638 -49.4995
7638.1 -49.3774
7638.2 -49.4385
7638.3 -49.4385
7638.4 -49.4995
7638.5 -49.4995
7638.6 -49.4995
7638.7 -49.3774
7638.8 -49.4385
7638.9 -49.4385
7639 -49.5605
7639.1 -49.4385
7639.2 -49.5605
7639.3 -49.4385
7639.4 -49.4995
7639.5 -49.5605
7639.6 -49.4995
7639.7 -49.4995
7639.8 -49.4385
7639.9 -49.5605
7640 -49.3774
7640.1 -49.3774
7640.2 -49.3774
7640.3 -49.3774
7640.4 -49.3164
7640.5 -49.3774
7640.6 -49.3774
7640.7 -49.4385
7640.8 -49.3774
7640.9 -49.3774
7641 -49.3164
7641.1 -49.3774
7641.2 -49.3774
7641.3 -49.3164
7641.4 -49.4385
7641.5 -49.3164
7641.6 -49.3774
7641.7 -49.3164
7641.8 -49.3164
7641.9 -49.2554
7642 -49.2554
7642.1 -49.3164
7642.2 -49.2554
7642.3 -49.1943
7642.4 -49.3164
7642.5 -49.2554
7642.6 -49.3164
7642.7 -49.2554
7642.8 -49.1943
7642.9 -49.2554
7643 -49.1943
7643.1 -49.1943
7643.2 -49.1333
7643.3 -49.1333
7643.4 -49.1943
7643.5 -49.0723
7643.6 -49.1333
7643.7 -49.0723
7643.8 -49.0112
7643.9 -49.1333
7644 -49.0112
7644.1 -49.0723
7644.2 -49.0112
7644.3 -49.0723
7644.4 -48.9502
7644.5 -49.0112
7644.6 -48.9502
7644.7 -48.8892
7644.8 -48.9502
7644.9 -48.8892
7645 -48.8892
7645.1 -48.8892
7645.2 -48.8892
7645.3 -48.8281
7645.4 -48.8892
7645.5 -48.7671
7645.6 -48.8281
7645.7 -48.7061
7645.8 -48.8281
7645.9 -48.7671
7646 -48.7671
7646.1 -48.645
7646.2 -48.7061
7646.3 -48.7061
7646.4 -48.584
7646.5 -48.645
7646.6 -48.645
7646.7 -48.645
7646.8 -48.645
7646.9 -48.645
7647 -48.584
7647.1 -48.584
7647.2 -48.584
7647.3 -48.645
7647.4 -48.584
7647.5 -48.584
7647.6 -48.5229
7647.7 -48.584
7647.8 -48.5229
7647.9 -48.5229
7648 -48.4619
7648.1 -48.584
7648.2 -48.4619
7648.3 -48.4619
7648.4 -48.4619
7648.5 -48.4619
7648.6 -48.4619
7648.7 -48.4619
7648.8 -48.4009
7648.9 -48.5229
7649 -48.584
7649.1 -48.4619
7649.2 -48.5229
7649.3 -48.4619
7649.4 -48.584
7649.5 -48.5229
7649.6 -48.584
7649.7 -48.5229
7649.8 -48.4619
7649.9 -48.5229
7650 -48.5229
7650.1 -48.4619
7650.2 -48.4619
7650.3 -48.4619
7650.4 -48.3398
7650.5 -48.4009
7650.6 -48.4619
7650.7 -48.4009
7650.8 -48.4009
7650.9 -48.4009
7651 -48.3398
7651.1 -48.4009
7651.2 -48.4619
7651.3 -48.4619
7651.4 -48.4619
7651.5 -48.4619
7651.6 -48.4619
7651.7 -48.4619
7651.8 -48.4619
7651.9 -48.4619
7652 -48.4619
7652.1 -48.4009
7652.2 -48.4619
7652.3 -48.584
7652.4 -48.5229
7652.5 -48.584
7652.6 -48.5229
7652.7 -48.5229
7652.8 -48.645
7652.9 -48.584
7653 -48.584
7653.1 -48.645
7653.2 -48.645
7653.3 -48.584
7653.4 -48.645
7653.5 -48.584
7653.6 -48.645
7653.7 -48.7061
7653.8 -48.584
