C_RecordA0.x C_RecordA0.d
7307.7 -56.0913
7307.8 -56.0303
7307.9 -56.0913
7308 -56.0913
7308.1 -56.0913
7308.2 -56.0303
7308.3 -56.0913
7308.4 -55.9692
7308.5 -55.9692
7308.6 -55.9082
7308.7 -55.9692
7308.8 -55.9692
7308.9 -56.0303
7309 -55.9692
7309.1 -56.0303
7309.2 -56.0303
7309.3 -56.0303
7309.4 -55.9082
7309.5 -55.9692
7309.6 -55.9692
7309.7 -55.9692
7309.8 -55.9082
7309.9 -55.9692
7310 -55.9082
7310.1 -55.9692
7310.2 -55.9692
7310.3 -55.9692
7310.4 -55.9692
7310.5 -56.0303
7310.6 -55.9692
7310.7 -55.7861
7310.8 -55.8472
7310.9 -55.9692
7311 -55.9692
7311.1 -55.9082
7311.2 -55.9082
7311.3 -55.9082
7311.4 -55.8472
7311.5 -55.8472
7311.6 -55.9082
7311.7 -55.8472
7311.8 -55.9692
7311.9 -55.9082
7312 -55.9692
7312.1 -55.9082
7312.2 -55.9082
7312.3 -55.7861
7312.4 -55.9082
7312.5 -55.9692
7312.6 -55.9082
7312.7 -55.8472
7312.8 -55.9692
7312.9 -55.9692
7313 -55.9692
7313.1 -55.9082
7313.2 -55.9082
7313.3 -55.8472
7313.4 -55.9082
7313.5 -55.7861
7313.6 -55.7861
7313.7 -55.9082
7313.8 -55.9082
7313.9 -55.9082
7314 -55.8472
7314.1 -55.9082
7314.2 -55.9082
7314.3 -55.9082
7314.4 -55.9082
7314.5 -55.9082
7314.6 -55.9082
7314.7 -55.9082
7314.8 -55.7861
7314.9 -55.7251
7315 -55.7861
7315.1 -55.7251
7315.2 -55.7251
7315.3 -55.7251
7315.4 -55.7251
7315.5 -55.7251
7315.6 -55.7861
7315.7 -55.7861
7315.8 -55.7861
7315.9 -55.7861
7316 -55.7861
7316.1 -55.7861
7316.2 -55.7861
7316.3 -55.7861
7316.4 -55.7861
7316.5 -55.7861
7316.6 -55.7861
7316.7 -55.7861
7316.8 -55.8472
7316.9 -55.7861
7317 -55.9082
7317.1 -55.8472
7317.2 -55.8472
7317.3 -55.7861
7317.4 -55.7861
7317.5 -55.7861
7317.6 -55.7861
7317.7 -55.7861
7317.8 -55.7861
7317.9 -55.7861
7318 -55.7251
7318.1 -55.7861
7318.2 -55.6641
7318.3 -55.7251
7318.4 -55.7251
7318.5 -55.7251
7318.6 -55.7251
7318.7 -55.7251
7318.8 -55.6641
7318.9 -55.7861
7319 -55.7251
7319.1 -55.7251
7319.2 -55.7861
7319.3 -55.7251
7319.4 -55.7251
7319.5 -55.7251
7319.6 -55.6641
7319.7 -55.603
7319.8 -55.603
7319.9 -55.6641
7320 -55.6641
7320.1 -55.7251
7320.2 -55.7251
7320.3 -55.7251
7320.4 -55.7251
7320.5 -55.6641
7320.6 -55.7251
7320.7 -55.6641
7320.8 -55.603
7320.9 -55.6641
7321 -55.6641
7321.1 -55.6641
7321.2 -55.6641
7321.3 -55.7251
7321.4 -55.7251
7321.5 -55.7251
7321.6 -55.6641
7321.7 -55.603
7321.8 -55.6641
7321.9 -55.7251
7322 -55.603
7322.1 -55.6641
7322.2 -55.7251
7322.3 -55.6641
7322.4 -55.6641
7322.5 -55.6641
7322.6 -55.6641
7322.7 -55.7251
7322.8 -55.6641
7322.9 -55.7251
7323 -55.6641
7323.1 -55.603
7323.2 -55.6641
7323.3 -55.7861
7323.4 -55.7251
7323.5 -55.6641
7323.6 -55.6641
7323.7 -55.6641
7323.8 -55.7251
7323.9 -55.7861
7324 -55.7251
7324.1 -55.6641
7324.2 -55.603
7324.3 -55.603
7324.4 -55.603
7324.5 -55.603
7324.6 -55.603
7324.7 -55.6641
7324.8 -55.603
7324.9 -55.603
7325 -55.603
7325.1 -55.542
7325.2 -55.542
7325.3 -55.6641
7325.4 -55.603
7325.5 -55.542
7325.6 -55.542
7325.7 -55.603
7325.8 -55.603
7325.9 -55.542
7326 -55.603
7326.1 -55.542
7326.2 -55.603
7326.3 -55.603
7326.4 -55.603
7326.5 -55.603
7326.6 -55.603
7326.7 -55.603
7326.8 -55.603
7326.9 -55.6641
7327 -55.603
7327.1 -55.542
7327.2 -55.603
7327.3 -55.603
7327.4 -55.481
7327.5 -55.542
7327.6 -55.481
7327.7 -55.481
7327.8 -55.481
7327.9 -55.542
7328 -55.542
7328.1 -55.542
7328.2 -55.542
7328.3 -55.542
7328.4 -55.481
7328.5 -55.481
7328.6 -55.481
7328.7 -55.542
7328.8 -55.542
7328.9 -55.4199
7329 -55.4199
7329.1 -55.4199
7329.2 -55.4199
7329.3 -55.481
7329.4 -55.481
7329.5 -55.481
7329.6 -55.4199
7329.7 -55.481
7329.8 -55.4199
7329.9 -55.4199
7330 -55.4199
7330.1 -55.3589
7330.2 -55.3589
7330.3 -55.4199
7330.4 -55.3589
7330.5 -55.3589
7330.6 -55.3589
7330.7 -55.3589
7330.8 -55.3589
7330.9 -55.3589
7331 -55.3589
7331.1 -55.2978
7331.2 -55.2978
7331.3 -55.2368
7331.4 -55.2368
7331.5 -55.2978
7331.6 -55.2368
7331.7 -55.2368
7331.8 -55.1758
7331.9 -55.1758
7332 -55.1758
7332.1 -55.1147
7332.2 -55.1147
7332.3 -55.1758
7332.4 -55.2368
7332.5 -55.1758
7332.6 -55.1147
7332.7 -55.0537
7332.8 -55.0537
7332.9 -55.1147
7333 -55.1758
7333.1 -55.0537
7333.2 -55.0537
7333.3 -55.0537
7333.4 -55.1147
7333.5 -54.9927
7333.6 -54.9927
7333.7 -55.0537
7333.8 -55.0537
7333.9 -55.0537
7334 -54.9316
7334.1 -55.0537
7334.2 -55.0537
7334.3 -54.9927
7334.4 -54.9927
7334.5 -54.9927
7334.6 -54.9316
7334.7 -54.9316
7334.8 -54.9316
7334.9 -54.9316
7335 -54.8706
7335.1 -54.8706
7335.2 -54.8706
7335.3 -54.9316
7335.4 -54.8706
7335.5 -54.8706
7335.6 -54.8096
7335.7 -54.8096
7335.8 -54.8096
7335.9 -54.8096
7336 -54.8096
7336.1 -54.8096
7336.2 -54.8096
7336.3 -54.8096
7336.4 -54.8096
7336.5 -54.8096
7336.6 -54.8096
7336.7 -54.8096
7336.8 -54.8096
7336.9 -54.8096
7337 -54.8096
7337.1 -54.8096
7337.2 -54.8096
7337.3 -54.8096
7337.4 -54.8096
7337.5 -54.8096
7337.6 -54.8096
7337.7 -54.7485
7337.8 -54.7485
7337.9 -54.7485
7338 -54.7485
7338.1 -54.7485
7338.2 -54.6875
7338.3 -54.6875
7338.4 -54.7485
7338.5 -54.7485
7338.6 -54.7485
7338.7 -54.6875
7338.8 -54.7485
7338.9 -54.7485
7339 -54.6875
7339.1 -54.6265
7339.2 -54.6265
7339.3 -54.6875
7339.4 -54.6265
7339.5 -54.6265
7339.6 -54.6265
7339.7 -54.6875
7339.8 -54.6265
7339.9 -54.6875
7340 -54.6265
7340.1 -54.5654
7340.2 -54.6265
7340.3 -54.6875
7340.4 -54.6265
7340.5 -54.5654
7340.6 -54.5654
7340.7 -54.5654
7340.8 -54.5654
7340.9 -54.5654
7341 -54.5654
7341.1 -54.5654
7341.2 -54.5654
7341.3 -54.5654
7341.4 -54.6265
7341.5 -54.5654
7341.6 -54.5654
7341.7 -54.5044
7341.8 -54.5654
7341.9 -54.5044
7342 -54.5654
7342.1 -54.5654
7342.2 -54.5044
7342.3 -54.4434
7342.4 -54.4434
7342.5 -54.5044
7342.6 -54.4434
7342.7 -54.4434
7342.8 -54.4434
7342.9 -54.4434
7343 -54.4434
7343.1 -54.4434
7343.2 -54.5044
7343.3 -54.5044
7343.4 -54.5654
7343.5 -54.5044
7343.6 -54.3823
7343.7 -54.3823
7343.8 -54.4434
7343.9 -54.4434
7344 -54.4434
7344.1 -54.3823
7344.2 -54.3823
7344.3 -54.4434
7344.4 -54.3823
7344.5 -54.4434
7344.6 -54.3823
7344.7 -54.3823
7344.8 -54.4434
7344.9 -54.3823
7345 -54.3823
7345.1 -54.5044
7345.2 -54.4434
7345.3 -54.4434
7345.4 -54.3823
7345.5 -54.4434
7345.6 -54.4434
7345.7 -54.3823
7345.8 -54.3823
7345.9 -54.4434
7346 -54.4434
7346.1 -54.4434
7346.2 -54.3823
7346.3 -54.4434
7346.4 -54.3823
7346.5 -54.3823
7346.6 -54.3213
7346.7 -54.3213
7346.8 -54.3213
7346.9 -54.2603
7347 -54.2603
7347.1 -54.2603
7347.2 -54.1992
7347.3 -54.3213
7347.4 -54.3823
7347.5 -54.3213
7347.6 -54.3823
7347.7 -54.3823
7347.8 -54.3823
7347.9 -54.3823
7348 -54.3823
7348.1 -54.3213
7348.2 -54.3213
7348.3 -54.3213
7348.4 -54.2603
7348.5 -54.3213
7348.6 -54.2603
7348.7 -54.2603
7348.8 -54.2603
7348.9 -54.3213
7349 -54.3213
7349.1 -54.2603
7349.2 -54.3213
7349.3 -54.3213
7349.4 -54.3823
7349.5 -54.3213
7349.6 -54.3213
7349.7 -54.3213
7349.8 -54.2603
7349.9 -54.2603
7350 -54.1382
7350.1 -54.0771
7350.2 -54.1992
7350.3 -54.2603
7350.4 -54.1992
7350.5 -54.1992
7350.6 -54.1992
7350.7 -54.1992
7350.8 -54.1382
7350.9 -54.1992
7351 -54.1382
7351.1 -54.0771
7351.2 -54.0771
7351.3 -54.0771
7351.4 -54.0771
7351.5 -54.0771
7351.6 -54.1382
7351.7 -54.0771
7351.8 -54.0161
7351.9 -53.9551
7352 -54.0771
7352.1 -54.0771
7352.2 -54.0771
7352.3 -54.0771
7352.4 -54.0771
7352.5 -54.0161
7352.6 -54.0161
7352.7 -54.0771
7352.8 -54.0161
7352.9 -54.0771
7353 -54.0771
7353.1 -54.0161
7353.2 -53.894
7353.3 -53.894
7353.4 -54.0161
7353.5 -54.0161
7353.6 -53.9551
7353.7 -53.894
7353.8 -53.894
7353.9 -53.894
7354 -53.894
7354.1 -53.833
7354.2 -53.9551
7354.3 -53.9551
7354.4 -53.833
7354.5 -53.833
7354.6 -53.894
7354.7 -53.9551
7354.8 -53.9551
7354.9 -53.9551
7355 -54.0161
7355.1 -54.0161
7355.2 -54.0161
7355.3 -53.9551
7355.4 -53.9551
7355.5 -53.9551
7355.6 -53.9551
7355.7 -53.894
7355.8 -54.0161
7355.9 -53.9551
7356 -53.894
7356.1 -53.894
7356.2 -53.9551
7356.3 -53.894
7356.4 -53.833
7356.5 -53.894
7356.6 -53.833
7356.7 -53.833
7356.8 -53.833
7356.9 -53.833
7357 -53.833
7357.1 -53.833
7357.2 -53.772
7357.3 -53.772
7357.4 -53.772
7357.5 -53.772
7357.6 -53.7109
7357.7 -53.7109
7357.8 -53.772
7357.9 -53.772
7358 -53.7109
7358.1 -53.6499
7358.2 -53.6499
7358.3 -53.6499
7358.4 -53.7109
7358.5 -53.7109
7358.6 -53.7109
7358.7 -53.7109
7358.8 -53.7109
7358.9 -53.7109
7359 -53.772
7359.1 -53.7109
7359.2 -53.7109
7359.3 -53.5889
7359.4 -53.5889
7359.5 -53.5889
7359.6 -53.7109
7359.7 -53.6499
7359.8 -53.6499
7359.9 -53.772
7360 -53.6499
7360.1 -53.7109
7360.2 -53.5889
7360.3 -53.6499
7360.4 -53.5889
7360.5 -53.6499
7360.6 -53.6499
7360.7 -53.6499
7360.8 -53.6499
7360.9 -53.6499
7361 -53.7109
7361.1 -53.7109
7361.2 -53.6499
7361.3 -53.7109
7361.4 -53.5889
7361.5 -53.5889
7361.6 -53.5889
7361.7 -53.5889
7361.8 -53.5889
7361.9 -53.6499
7362 -53.5889
7362.1 -53.5278
7362.2 -53.5889
7362.3 -53.5889
7362.4 -53.6499
7362.5 -53.5278
7362.6 -53.5278
7362.7 -53.5889
7362.8 -53.5889
7362.9 -53.5889
7363 -53.4668
7363.1 -53.5889
7363.2 -53.5278
7363.3 -53.5889
7363.4 -53.5889
7363.5 -53.5889
7363.6 -53.5889
7363.7 -53.5889
7363.8 -53.5278
7363.9 -53.5889
7364 -53.5889
7364.1 -53.5889
7364.2 -53.5278
7364.3 -53.4668
7364.4 -53.5278
7364.5 -53.5278
7364.6 -53.5889
7364.7 -53.5278
7364.8 -53.5278
7364.9 -53.5278
7365 -53.4668
7365.1 -53.4668
7365.2 -53.5278
7365.3 -53.5278
7365.4 -53.5278
7365.5 -53.5278
7365.6 -53.5278
7365.7 -53.5278
7365.8 -53.5278
7365.9 -53.4668
7366 -53.4668
7366.1 -53.4668
7366.2 -53.5278
7366.3 -53.5889
7366.4 -53.5278
7366.5 -53.4668
7366.6 -53.4668
7366.7 -53.4668
7366.8 -53.4668
7366.9 -53.4668
7367 -53.5278
7367.1 -53.4668
7367.2 -53.4668
7367.3 -53.4668
7367.4 -53.4668
7367.5 -53.4668
7367.6 -53.5278
7367.7 -53.4668
7367.8 -53.4058
7367.9 -53.4668
7368 -53.4668
7368.1 -53.4668
7368.2 -53.4058
7368.3 -53.4058
7368.4 -53.4058
7368.5 -53.4668
7368.6 -53.4668
7368.7 -53.4668
7368.8 -53.5278
7368.9 -53.4058
7369 -53.4058
7369.1 -53.4058
7369.2 -53.3447
7369.3 -53.4668
7369.4 -53.4058
7369.5 -53.4058
7369.6 -53.4058
7369.7 -53.4058
7369.8 -53.3447
7369.9 -53.4058
7370 -53.3447
7370.1 -53.3447
7370.2 -53.4058
7370.3 -53.3447
7370.4 -53.3447
7370.5 -53.4058
7370.6 -53.2837
7370.7 -53.3447
7370.8 -53.3447
7370.9 -53.3447
7371 -53.4058
7371.1 -53.3447
7371.2 -53.2227
7371.3 -53.2837
7371.4 -53.2227
7371.5 -53.3447
7371.6 -53.2837
7371.7 -53.2837
7371.8 -53.3447
7371.9 -53.2837
7372 -53.3447
7372.1 -53.2227
7372.2 -53.3447
7372.3 -53.2837
7372.4 -53.2837
7372.5 -53.2837
7372.6 -53.2227
7372.7 -53.2227
7372.8 -53.2227
7372.9 -53.2837
7373 -53.2837
7373.1 -53.2837
7373.2 -53.2837
7373.3 -53.2837
7373.4 -53.3447
7373.5 -53.2227
7373.6 -53.2837
7373.7 -53.2837
7373.8 -53.3447
7373.9 -53.2837
7374 -53.2227
7374.1 -53.2837
7374.2 -53.2837
7374.3 -53.3447
7374.4 -53.2837
7374.5 -53.2837
7374.6 -53.2837
7374.7 -53.3447
7374.8 -53.3447
7374.9 -53.2837
7375 -53.2837
7375.1 -53.3447
7375.2 -53.2837
7375.3 -53.2837
7375.4 -53.2837
7375.5 -53.2837
7375.6 -53.2837
7375.7 -53.3447
7375.8 -53.3447
7375.9 -53.3447
7376 -53.2837
7376.1 -53.3447
7376.2 -53.2837
7376.3 -53.3447
7376.4 -53.2837
7376.5 -53.3447
7376.6 -53.2837
7376.7 -53.2837
7376.8 -53.2837
7376.9 -53.3447
7377 -53.3447
7377.1 -53.2837
7377.2 -53.2837
7377.3 -53.3447
7377.4 -53.3447
7377.5 -53.3447
7377.6 -53.3447
7377.7 -53.4058
7377.8 -53.3447
7377.9 -53.3447
7378 -53.4058
7378.1 -53.4058
7378.2 -53.3447
7378.3 -53.3447
7378.4 -53.2837
7378.5 -53.2837
7378.6 -53.2227
7378.7 -53.3447
7378.8 -53.3447
7378.9 -53.3447
7379 -53.3447
7379.1 -53.3447
7379.2 -53.4058
7379.3 -53.4058
7379.4 -53.2837
7379.5 -53.3447
7379.6 -53.3447
7379.7 -53.3447
7379.8 -53.3447
7379.9 -53.3447
7380 -53.3447
7380.1 -53.2837
7380.2 -53.2837
7380.3 -53.3447
7380.4 -53.2837
7380.5 -53.3447
7380.6 -53.3447
7380.7 -53.2837
7380.8 -53.2227
7380.9 -53.2227
7381 -53.2227
7381.1 -53.2837
7381.2 -53.2837
7381.3 -53.2837
7381.4 -53.2837
7381.5 -53.2837
7381.6 -53.1616
7381.7 -53.2227
7381.8 -53.2837
7381.9 -53.2837
7382 -53.2227
7382.1 -53.2837
7382.2 -53.3447
7382.3 -53.3447
7382.4 -53.2837
7382.5 -53.2227
7382.6 -53.2227
7382.7 -53.2227
7382.8 -53.3447
7382.9 -53.3447
7383 -53.2837
7383.1 -53.2837
7383.2 -53.2837
7383.3 -53.2837
7383.4 -53.2837
7383.5 -53.2837
7383.6 -53.3447
7383.7 -53.3447
7383.8 -53.2837
7383.9 -53.2227
7384 -53.2837
7384.1 -53.4058
7384.2 -53.3447
7384.3 -53.2837
7384.4 -53.2837
7384.5 -53.2837
7384.6 -53.3447
7384.7 -53.3447
7384.8 -53.3447
7384.9 -53.2837
7385 -53.2837
7385.1 -53.3447
7385.2 -53.3447
7385.3 -53.2837
7385.4 -53.2837
7385.5 -53.3447
7385.6 -53.2837
7385.7 -53.4058
7385.8 -53.4058
7385.9 -53.2837
7386 -53.4058
7386.1 -53.2837
7386.2 -53.3447
7386.3 -53.4058
7386.4 -53.4058
7386.5 -53.3447
7386.6 -53.4058
7386.7 -53.4058
7386.8 -53.4668
7386.9 -53.4058
7387 -53.3447
7387.1 -53.3447
7387.2 -53.4058
7387.3 -53.4058
7387.4 -53.4058
7387.5 -53.4058
7387.6 -53.4058
7387.7 -53.4058
7387.8 -53.3447
7387.9 -53.3447
7388 -53.3447
7388.1 -53.3447
7388.2 -53.2837
7388.3 -53.3447
7388.4 -53.2837
7388.5 -53.3447
7388.6 -53.3447
7388.7 -53.4058
7388.8 -53.4058
7388.9 -53.3447
7389 -53.3447
7389.1 -53.3447
7389.2 -53.3447
7389.3 -53.4058
7389.4 -53.2837
7389.5 -53.3447
7389.6 -53.2837
7389.7 -53.2837
7389.8 -53.2837
7389.9 -53.2837
7390 -53.2837
7390.1 -53.3447
7390.2 -53.3447
7390.3 -53.2837
7390.4 -53.2837
7390.5 -53.2837
7390.6 -53.2227
7390.7 -53.2227
7390.8 -53.2837
7390.9 -53.2227
7391 -53.2837
7391.1 -53.2227
7391.2 -53.2837
7391.3 -53.2227
7391.4 -53.2837
7391.5 -53.2227
7391.6 -53.2227
7391.7 -53.1616
7391.8 -53.1616
7391.9 -53.2227
7392 -53.2227
7392.1 -53.2837
7392.2 -53.2837
7392.3 -53.2227
7392.4 -53.1616
7392.5 -53.2227
7392.6 -53.2227
7392.7 -53.2227
7392.8 -53.1616
7392.9 -53.1616
7393 -53.1616
7393.1 -53.1616
7393.2 -53.1006
7393.3 -53.1616
7393.4 -53.2227
7393.5 -53.1616
7393.6 -53.1006
7393.7 -53.0395
7393.8 -53.1006
7393.9 -53.1616
7394 -53.1006
7394.1 -53.1006
7394.2 -53.1006
7394.3 -53.1006
7394.4 -53.0395
7394.5 -53.1006
7394.6 -53.1006
7394.7 -53.1616
7394.8 -53.1616
7394.9 -53.1006
7395 -53.1006
7395.1 -53.1616
7395.2 -53.1006
7395.3 -53.1006
7395.4 -53.0395
7395.5 -53.0395
7395.6 -53.1006
7395.7 -53.1006
7395.8 -53.0395
7395.9 -53.0395
7396 -53.0395
7396.1 -53.1006
7396.2 -53.0395
7396.3 -53.0395
7396.4 -53.0395
7396.5 -52.9785
7396.6 -53.0395
7396.7 -53.0395
7396.8 -52.9175
7396.9 -52.9785
7397 -52.9785
7397.1 -53.0395
7397.2 -52.9175
7397.3 -52.9175
7397.4 -52.9175
7397.5 -52.9175
7397.6 -52.9175
7397.7 -52.9175
7397.8 -52.9175
7397.9 -52.9785
7398 -52.9785
7398.1 -52.9175
7398.2 -52.9785
7398.3 -52.9785
7398.4 -52.9785
7398.5 -52.9785
7398.6 -52.8564
7398.7 -52.9175
7398.8 -52.9175
7398.9 -52.9175
7399 -52.8564
7399.1 -52.9175
7399.2 -52.8564
7399.3 -52.8564
7399.4 -52.8564
7399.5 -52.9175
7399.6 -52.9175
7399.7 -52.9175
7399.8 -52.9785
7399.9 -52.9175
7400 -52.9785
7400.1 -52.9175
7400.2 -52.9175
7400.3 -52.8564
7400.4 -52.8564
7400.5 -52.8564
7400.6 -52.9175
7400.7 -52.9175
7400.8 -52.9785
7400.9 -52.9175
7401 -52.9175
7401.1 -52.8564
7401.2 -52.8564
7401.3 -52.8564
7401.4 -52.8564
7401.5 -52.8564
7401.6 -52.8564
7401.7 -52.9175
7401.8 -52.8564
7401.9 -52.9175
7402 -52.8564
7402.1 -52.7954
7402.2 -52.8564
7402.3 -52.8564
7402.4 -52.9175
7402.5 -52.9175
7402.6 -52.8564
7402.7 -52.8564
7402.8 -52.8564
7402.9 -52.7954
7403 -52.8564
7403.1 -52.8564
7403.2 -52.8564
7403.3 -52.9175
7403.4 -52.8564
7403.5 -52.7344
7403.6 -52.7954
7403.7 -52.7954
7403.8 -52.8564
7403.9 -52.9175
7404 -52.8564
7404.1 -52.8564
7404.2 -52.8564
7404.3 -52.9175
7404.4 -52.8564
7404.5 -52.9175
7404.6 -52.9175
7404.7 -52.9175
7404.8 -52.9785
7404.9 -52.9175
7405 -52.9175
7405.1 -52.9175
7405.2 -52.9175
7405.3 -52.9175
7405.4 -52.9175
7405.5 -52.9175
7405.6 -52.9785
7405.7 -52.9175
7405.8 -52.8564
7405.9 -52.9175
7406 -52.9175
7406.1 -52.9785
7406.2 -52.8564
7406.3 -52.9175
7406.4 -52.8564
7406.5 -52.9175
7406.6 -52.8564
7406.7 -52.8564
7406.8 -52.8564
7406.9 -52.9175
7407 -52.8564
7407.1 -52.8564
7407.2 -52.8564
7407.3 -52.7344
7407.4 -52.7954
7407.5 -52.7344
7407.6 -52.8564
7407.7 -52.7954
7407.8 -52.8564
7407.9 -52.7954
7408 -52.9175
7408.1 -52.9175
7408.2 -52.9175
7408.3 -52.9175
7408.4 -52.9175
7408.5 -52.8564
7408.6 -52.8564
7408.7 -52.8564
7408.8 -52.8564
7408.9 -52.8564
7409 -52.7954
7409.1 -52.8564
7409.2 -52.7954
7409.3 -52.8564
7409.4 -52.7954
7409.5 -52.8564
7409.6 -52.7954
7409.7 -52.7954
7409.8 -52.7954
7409.9 -52.8564
7410 -52.9175
7410.1 -52.8564
7410.2 -52.7954
7410.3 -52.7344
7410.4 -52.6733
7410.5 -52.7954
7410.6 -52.7954
7410.7 -52.8564
7410.8 -52.7954
7410.9 -52.7954
7411 -52.7954
7411.1 -52.7954
7411.2 -52.8564
7411.3 -52.7954
7411.4 -52.7344
7411.5 -52.7954
7411.6 -52.7344
7411.7 -52.7954
7411.8 -52.7954
7411.9 -52.7954
7412 -52.6733
7412.1 -52.6733
7412.2 -52.7344
7412.3 -52.7954
7412.4 -52.7954
7412.5 -52.7954
7412.6 -52.7954
7412.7 -52.7344
7412.8 -52.7344
7412.9 -52.7344
7413 -52.7954
7413.1 -52.7344
7413.2 -52.7954
7413.3 -52.7954
7413.4 -52.7344
7413.5 -52.6733
7413.6 -52.7344
7413.7 -52.7344
7413.8 -52.6733
7413.9 -52.7344
7414 -52.6733
7414.1 -52.7344
7414.2 -52.6733
7414.3 -52.6733
7414.4 -52.6733
7414.5 -52.7344
7414.6 -52.7344
7414.7 -52.7344
7414.8 -52.7954
7414.9 -52.6733
7415 -52.6733
7415.1 -52.7344
7415.2 -52.6733
7415.3 -52.7344
7415.4 -52.7344
7415.5 -52.6733
7415.6 -52.7344
7415.7 -52.7344
7415.8 -52.6733
7415.9 -52.6733
7416 -52.6733
7416.1 -52.7344
7416.2 -52.6123
7416.3 -52.6733
7416.4 -52.6123
7416.5 -52.6123
7416.6 -52.6733
7416.7 -52.6123
7416.8 -52.6123
7416.9 -52.6733
7417 -52.7954
7417.1 -52.6733
7417.2 -52.7954
7417.3 -52.7344
7417.4 -52.7954
7417.5 -52.7344
7417.6 -52.7954
7417.7 -52.7344
7417.8 -52.7344
7417.9 -52.7954
7418 -52.8564
7418.1 -52.7954
7418.2 -52.7344
7418.3 -52.7954
7418.4 -52.6733
7418.5 -52.7954
7418.6 -52.7954
7418.7 -52.7954
7418.8 -52.7954
7418.9 -52.7344
7419 -52.7954
7419.1 -52.7954
7419.2 -52.7954
7419.3 -52.7954
7419.4 -52.7954
7419.5 -52.7954
7419.6 -52.8564
7419.7 -52.9175
7419.8 -52.9175
7419.9 -52.8564
7420 -52.7954
7420.1 -52.7344
7420.2 -52.7344
7420.3 -52.7954
7420.4 -52.7344
7420.5 -52.8564
7420.6 -52.7954
7420.7 -52.7954
7420.8 -52.7344
7420.9 -52.7954
7421 -52.7954
7421.1 -52.8564
7421.2 -52.7954
7421.3 -52.8564
7421.4 -52.8564
7421.5 -52.8564
7421.6 -52.8564
7421.7 -52.8564
7421.8 -52.8564
7421.9 -52.7344
7422 -52.7954
7422.1 -52.7954
7422.2 -52.8564
7422.3 -52.8564
7422.4 -52.7954
7422.5 -52.7954
7422.6 -52.8564
7422.7 -52.7954
7422.8 -52.8564
7422.9 -52.8564
7423 -52.8564
7423.1 -52.7954
7423.2 -52.8564
7423.3 -52.7954
7423.4 -52.7954
7423.5 -52.8564
7423.6 -52.8564
7423.7 -52.8564
7423.8 -52.7954
7423.9 -52.8564
7424 -52.7954
7424.1 -52.8564
7424.2 -52.8564
7424.3 -52.8564
7424.4 -52.8564
7424.5 -52.7954
7424.6 -52.8564
7424.7 -52.7344
7424.8 -52.7344
7424.9 -52.7954
7425 -52.7344
7425.1 -52.6733
7425.2 -52.6733
7425.3 -52.7344
7425.4 -52.7344
7425.5 -52.7344
7425.6 -52.7344
7425.7 -52.7344
7425.8 -52.7344
7425.9 -52.6733
7426 -52.6733
7426.1 -52.6123
7426.2 -52.6733
7426.3 -52.6123
7426.4 -52.6123
7426.5 -52.6123
7426.6 -52.6733
7426.7 -52.6733
7426.8 -52.6123
7426.9 -52.6733
7427 -52.6733
7427.1 -52.6733
7427.2 -52.7344
7427.3 -52.7954
7427.4 -52.6733
7427.5 -52.7344
7427.6 -52.6733
7427.7 -52.6733
7427.8 -52.6733
7427.9 -52.7344
7428 -52.6733
7428.1 -52.6733
7428.2 -52.7344
7428.3 -52.6733
7428.4 -52.6733
7428.5 -52.6733
7428.6 -52.6733
7428.7 -52.6123
7428.8 -52.6733
7428.9 -52.6123
7429 -52.6733
7429.1 -52.6733
7429.2 -52.6733
7429.3 -52.6733
7429.4 -52.6733
7429.5 -52.6123
7429.6 -52.6733
7429.7 -52.6733
7429.8 -52.6123
7429.9 -52.5513
7430 -52.5513
7430.1 -52.5513
7430.2 -52.6733
7430.3 -52.6123
7430.4 -52.6733
7430.5 -52.6733
7430.6 -52.6733
7430.7 -52.6123
7430.8 -52.6123
7430.9 -52.6123
7431 -52.5513
7431.1 -52.5513
7431.2 -52.6123
7431.3 -52.6123
7431.4 -52.6123
7431.5 -52.6123
7431.6 -52.6123
7431.7 -52.5513
7431.8 -52.4902
7431.9 -52.4902
7432 -52.6123
7432.1 -52.5513
7432.2 -52.5513
7432.3 -52.5513
7432.4 -52.4902
7432.5 -52.4902
7432.6 -52.4902
7432.7 -52.4292
7432.8 -52.4902
7432.9 -52.4902
7433 -52.4902
7433.1 -52.4292
7433.2 -52.3682
7433.3 -52.4902
7433.4 -52.4902
7433.5 -52.4902
7433.6 -52.4902
7433.7 -52.3682
7433.8 -52.4292
7433.9 -52.3682
7434 -52.3071
7434.1 -52.4292
7434.2 -52.3682
7434.3 -52.3682
7434.4 -52.2461
7434.5 -52.3071
7434.6 -52.2461
7434.7 -52.3682
7434.8 -52.3682
7434.9 -52.3682
7435 -52.3071
7435.1 -52.3071
7435.2 -52.3071
7435.3 -52.3071
7435.4 -52.2461
7435.5 -52.3071
7435.6 -52.2461
7435.7 -52.2461
7435.8 -52.2461
7435.9 -52.2461
7436 -52.2461
7436.1 -52.2461
7436.2 -52.2461
7436.3 -52.3071
7436.4 -52.3071
7436.5 -52.2461
7436.6 -52.2461
7436.7 -52.124
7436.8 -52.1851
7436.9 -52.1851
7437 -52.124
7437.1 -52.2461
7437.2 -52.124
7437.3 -52.124
7437.4 -52.124
7437.5 -52.124
7437.6 -52.124
7437.7 -52.1851
7437.8 -52.124
7437.9 -52.063
